"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"LUX",1977,"Europe & Central Asia","Luxembourg","LUX",21.574,78.426,11.2,1.5,6,71.4586585365854,19.8460742733009,15.1,14478058119.0492,40065.6914169583,1.39353555798134,165.371930479041,NA,NA,0,0.176909720606069,16.0412580209409,NA,0
"LUX",1978,"Europe & Central Asia","Luxembourg","LUX",21.025,78.975,11.2,1.48,6,71.4958048780488,19.9185602707521,14.4,15068034941.5617,41623.6010396531,3.88838821345148,161.877552416496,NA,NA,0,0.0470270658930383,15.8016365869258,NA,0
"LUX",1979,"Europe & Central Asia","Luxembourg","LUX",20.487,79.513,11.2,1.48,6,72.3307804878049,20.0165344727386,13.8,15421472491.8961,42500.2548997291,2.10614612426438,173.319661634175,NA,NA,0,0.0483399264096617,16.1413088070732,NA,0
"LUX",1980,"Europe & Central Asia","Luxembourg","LUX",19.958,80.042,11.4,1.5,6,72.2068048780488,20.0504915211585,13.3,15551149030.0137,42705.3385418472,0.482546852017762,173.118713988886,NA,NA,0,0.0517571452452136,16.8571027213477,NA,0
"LUX",1981,"Europe & Central Asia","Luxembourg","LUX",19.556,80.444,12.1,1.55,6,72.369756097561,19.8566720719778,12.9,15465469116.0609,42345.0451531547,-0.843672948147812,171.50634841942,NA,NA,0,0.0456097883906799,17.5870717466635,NA,0
"LUX",1982,"Europe & Central Asia","Luxembourg","LUX",19.499,80.501,11.8,1.49,6,72.6503414634146,19.5719754181551,12.5,15640430422.8094,42788.9485611364,1.04830070761793,174.936384718213,NA,NA,0,0.052440397125988,16.6027444353894,NA,0
"LUX",1983,"Europe & Central Asia","Luxembourg","LUX",19.443,80.557,11.4,1.43,6,72.7811219512195,19.2192204103813,12.1,16107934774.4031,44056.251468465,2.96175285896065,175.628107754437,NA,NA,0,0.0489712846383248,15.9355585526483,NA,0
"LUX",1984,"Europe & Central Asia","Luxembourg","LUX",19.387,80.613,11.5,1.42,6,73.0532195121951,18.9467009574372,11.6,17104522552.5332,46733.9235529516,6.07784819460473,195.350646429518,NA,NA,0,0.0428891339059522,15.521119161824,NA,0
"LUX",1985,"Europe & Central Asia","Luxembourg","LUX",19.331,80.669,11.2,1.38,6,73.5341951219512,18.9466218943095,11.2,17582030272.3488,47945.8483699444,2.59324431773756,206.570105257408,NA,NA,0.010915064,0.0469292790183971,15.9018036875271,NA,0
"LUX",1986,"Europe & Central Asia","Luxembourg","LUX",19.275,80.725,11.7,1.43,6,73.995512195122,19.017454242475,10.8,19337409478.3258,52496.6662006102,9.4915784898669,188.533175897006,NA,NA,0.079311188,0.0385608464567826,15.5445141219953,NA,0
"LUX",1987,"Europe & Central Asia","Luxembourg","LUX",19.22,80.78,11.4,1.4,6,74.0760975609756,19.0072681326579,10.3,20101425602.3746,54218.2753941324,3.27946385574901,187.430961843242,NA,NA,0.101207473,0.0355106535645909,16.4389536676754,NA,0
"LUX",1988,"Europe & Central Asia","Luxembourg","LUX",19.164,80.836,12.3,1.51,6,74.7882195121951,19.0284924352968,9.9,21802666126.8535,58381.7542558669,7.6791060421392,188.920574606333,NA,NA,0.145140213,0.0359546763148939,15.6311374008988,NA,0
"LUX",1989,"Europe & Central Asia","Luxembourg","LUX",19.109,80.891,12.4,1.52,6,74.5662682926829,19.0785008959549,9.4,23938905603.7695,63481.5847355331,8.73531558732435,191.011810541775,NA,NA,0.176416438,0.0427257869202748,15.2273070332898,NA,0
"LUX",1990,"Europe & Central Asia","Luxembourg","LUX",19.053,80.947,12.9,1.6,6,75.4383170731707,19.1537740980238,8.8,25212438894.5285,66027.0758007817,4.00981020850895,187.811167101457,NA,NA,0.216122077,0.0362067565259737,15.5754626508792,NA,0
"LUX",1991,"Europe & Central Asia","Luxembourg","LUX",18.87,81.13,12.9,1.6,6,75.4634146341463,19.3341965227934,8.3,27391849518.0187,70779.9729147771,7.19840619374983,188.663907871345,NA,NA,0.294773782,0.0247815381932083,15.0822322930026,NA,0
"LUX",1992,"Europe & Central Asia","Luxembourg","LUX",18.472,81.528,13.1,1.64,6,75.7707317073171,19.5456062910345,7.8,27890285979.4902,71116.9400892209,0.476077003942294,182.54727407881,NA,NA,0.286067491,0.0208398943550123,15.6897178181247,NA,0
"LUX",1993,"Europe & Central Asia","Luxembourg","LUX",18.143,81.857,13.5,1.7,6,75.7121951219512,19.7718421430069,7.3,29061859473.6523,73116.1946629406,2.81122130846956,181.402666783426,NA,NA,1.281075276,0.0228902530216526,15.5952597383152,NA,0
"LUX",1994,"Europe & Central Asia","Luxembourg","LUX",17.518,82.482,13.5,1.72,6,76.3707317073171,20.0527252308096,6.8,30172289931.4379,74883.1418537888,2.41662903682787,185.786247148865,NA,NA,3.207360388,0.0200249240668945,15.153544452642,NA,0
"LUX",1995,"Europe & Central Asia","Luxembourg","LUX",17.107,82.893,13.3,1.7,6,76.5121951219512,20.3520963966828,6.3,30604417464.514,74896.0965788046,0.0172999218450087,189.544445888796,NA,NA,6.583831123,0.0182970118166608,15.7015601818991,NA,0
"LUX",1996,"Europe & Central Asia","Luxembourg","LUX",17.175,82.825,13.7,1.77,6,76.519512195122,20.6404904727668,5.9,31032290015.6547,74916.5067672272,0.0272513379933486,195.63690664815,NA,NA,10.89055716,0.0189317592423529,16.0601874871314,NA,0
"LUX",1997,"Europe & Central Asia","Luxembourg","LUX",17.221,82.779,13.1,1.71,6,76.880487804878,20.8245055871662,5.5,32714188401.9113,77993.0585335828,4.10664071125848,212.088757931917,NA,NA,16.06263683,0.0160989433347259,15.7379154439885,20,0
"LUX",1998,"Europe & Central Asia","Luxembourg","LUX",17.107,82.893,12.7,1.68,6,77.0170731707317,20.9005729835118,5.1,34897700894.5582,82170.2399212578,5.3558373863186,236.570014987575,NA,NA,30.80925647,0.0174167394239789,15.26468067044,20,0
"LUX",1999,"Europe & Central Asia","Luxembourg","LUX",16.552,83.448,13,1.74,6,77.7707317073171,20.9574114124106,4.8,37750651303.9183,87695.33957586,6.72396680342764,239.922499577691,NA,NA,48.72271444,0.0174491194119458,14.9880432216477,16.6666666666667,1
"LUX",2000,"Europe & Central Asia","Luxembourg","LUX",15.784,84.216,13.1,1.76,6,77.8731707317073,20.7625599005386,4.5,40369840661.3785,92527.7118069642,5.51040939515839,272.412326845348,NA,NA,69.61765543,0.0190559364546665,14.4954758819347,16.6666666666667,1
"LUX",2001,"Europe & Central Asia","Luxembourg","LUX",15.157,84.843,12.4,1.66,6,77.8243902439025,20.5988584828739,4.2,41610952875.9605,94243.7073233917,1.85457468137487,270.765630443257,NA,NA,92.70572238,0.0188038362068282,15.3332203512336,16.6666666666667,1
"LUX",2002,"Europe & Central Asia","Luxembourg","LUX",14.701,85.299,12,1.63,6,77.9658536585366,20.7237017665581,4,42953079582.1566,96269.5793851216,2.14960989891686,250.689198161424,17.9416670929747,NA,106.0745033,0.0173349155390388,15.9558354384658,16.6666666666667,1
"LUX",2003,"Europe & Central Asia","Luxembourg","LUX",14.257,85.743,11.7,1.62,6,77.7268292682927,20.7281225826626,3.8,44078183347.9207,97597.9969176553,1.37989335885587,244.977946060528,14.4641078757256,NA,119.4189901,0.0150997203485572,16.3693751473418,16.6666666666667,1
"LUX",2004,"Europe & Central Asia","Luxembourg","LUX",13.823,86.177,11.9,1.66,6,79.1219512195122,20.7347031371532,3.5,45943524157.4617,100292.568479162,2.76088818070728,265.226884855637,14.7716141818775,NA,102.6676103,0.00967496018758577,16.375606181149,23.3333333333333,1
"LUX",2005,"Europe & Central Asia","Luxembourg","LUX",13.402,86.598,11.5,1.63,6,79.4317073170732,20.7684094784313,3.4,47084244317.1613,101222.045664401,0.926765760747131,284.077476869478,12.3294089671018,NA,109.7104505,0.00984368260224786,16.5824256845533,23.3333333333333,1
"LUX",2006,"Europe & Central Asia","Luxembourg","LUX",12.991,87.009,11.7,1.65,6,79.2878048780488,20.7026262423954,3.2,49917169128.3586,105614.179863952,4.33910831451982,305.879547488526,75.0860517189651,NA,150.9301361,0.0209159928003229,15.1713684649135,23.3333333333333,1
"LUX",2007,"Europe & Central Asia","Luxembourg","LUX",12.591,87.409,11.4,1.61,6,79.3829268292683,20.6223276887562,3.1,53959794734.6914,112417.878458001,6.44203136625568,307.485020085196,-57.5323140832324,NA,142.6433936,0.0330040793131839,14.428866680837,23.3333333333333,1
"LUX",2008,"Europe & Central Asia","Luxembourg","LUX",12.2,87.8,11.5,1.61,6,80.5390243902439,20.5339915416221,3,53797820276.3277,110094.792338745,-2.06647390176839,292.21348078343,12.0948257098378,NA,144.6887759,0.176779825957433,14.4892174392625,23.3333333333333,1
"LUX",2009,"Europe & Central Asia","Luxembourg","LUX",11.822,88.178,11.3,1.59,6,80.6365853658537,20.4689267533937,2.9,52055333610.1398,104574.349887682,-5.01426301262075,263.532701541684,50.0394903072541,NA,144.6166454,0.167033714109055,16.0810077288414,20,1
"LUX",2010,"Europe & Central Asia","Luxembourg","LUX",11.453,88.547,11.6,1.63,6,80.6317073170732,20.3627125291254,2.8,54012829450.8633,106544.057241723,1.88354730979161,293.671876906939,69.6063943445409,NA,143.3727099,0.0729908898485578,15.7858005082929,20,1
"LUX",2011,"Europe & Central Asia","Luxembourg","LUX",11.094,88.906,10.9,1.52,6,80.9878048780488,20.2101056141365,2.8,54576884723.7121,105290.249048827,-1.17679786686928,308.714453874162,14.3333707100093,NA,147.6194795,0.111764117819465,16.0447899088036,25,1
"LUX",2012,"Europe & Central Asia","Luxembourg","LUX",10.751,89.249,11.3,1.57,6,81.3926829268293,20.1413523986247,2.8,55477349852.5629,104487.744238704,-0.762183409548683,311.786835204686,4.7244838527414,NA,143.4857751,0.124308373302058,16.3040906079705,21.6666666666667,1
"LUX",2013,"Europe & Central Asia","Luxembourg","LUX",10.426,89.574,11.3,1.55,6,81.8,20.2238243495538,2.8,57236975164.3722,105338.956059283,0.814652308537674,320.533506316768,35.7329034705254,NA,145.1703844,0.065498032556138,16.3503422960569,28.3333333333333,1
"LUX",2014,"Europe & Central Asia","Luxembourg","LUX",10.116,89.884,10.9,1.5,6,82.2292682926829,20.3716795758174,2.8,58738350255.7597,105583.937014123,0.232564441498198,333.42885319668,29.1553936968475,NA,144.2986392,0.0511928684074621,16.0514535620466,28.3333333333333,1
"LUX",2015,"Europe & Central Asia","Luxembourg","LUX",9.821,90.179,10.7,1.47,6,82.2926829268293,20.4629505238104,2.8,60071584216.1375,105462.012584423,-0.115476305532894,351.13197436149,75.6300239935572,NA,141.6910194,0.0121696200757293,15.9681641919044,28.3333333333333,1
"LUX",2016,"Europe & Central Asia","Luxembourg","LUX",9.54000000000001,90.46,10.4,1.41,6,82.6853658536585,20.4810152897328,2.8,63062062076.8293,108351.452158933,2.73979180152419,348.437409376889,28.2575541482699,NA,130.9674621,0.0100731519370977,15.6742178009036,28.3333333333333,1
"LUX",2017,"Europe & Central Asia","Luxembourg","LUX",9.273,90.727,10.4,1.39,6,82.0951219512195,20.5311796113461,2.8,63892707778.4988,107142.127556443,-1.11611296239622,353.793991980303,-41.6509945649476,NA,133.158472,0.00963287473588404,16.2193608860725,28.3333333333333,1
"LUX",2018,"Europe & Central Asia","Luxembourg","LUX",9.01900000000001,90.981,10.3,1.38,6,82.2951219512195,20.635258502436,2.8,64671765568.8058,106376.783565763,-0.714325922150593,362.423904500585,-36.6826187441932,NA,131.3674819,0.0131135879087284,16.8036666755155,20,1
"LUX",2019,"Europe & Central Asia","Luxembourg","LUX",8.777,91.223,10,1.34,6,82.6390243902439,20.7740842979424,2.8,66172102156.1277,106729.024882424,0.331126120618961,377.843001431952,18.333085617537,NA,134.8284522,0.00882408584933142,17.2429698929617,25,1
"LUX",2020,"Europe & Central Asia","Luxembourg","LUX",8.547,91.453,10.2,1.37,6,81.7414634146342,20.9586773084872,2.8,65644422263.398,104128.242111037,-2.43680926931705,365.215792405262,138.214999100753,NA,141.180203,0.00787737711626985,18.3781886497037,30,1
"LUX",2021,"Europe & Central Asia","Luxembourg","LUX",8.328,91.672,NA,NA,6,NA,21.2645439224204,NA,68993899662.5449,107792.189003826,3.51868697531805,388.120433399652,-10.5885583964326,NA,NA,NA,17.4555530983403,35,1
"MAC",1960,"East Asia & Pacific","Macao SAR, China","MAC",4.711,95.289,31.387,4.933,NA,64.965,9.46061508250721,NA,NA,NA,NA,NA,NA,16180000.3051758,0,NA,NA,NA,NA
"MAC",1961,"East Asia & Pacific","Macao SAR, China","MAC",4.672,95.328,28.893,4.731,NA,65.485,9.70145293611963,NA,NA,NA,NA,NA,NA,14399999.6185303,NA,NA,NA,NA,NA
"MAC",1962,"East Asia & Pacific","Macao SAR, China","MAC",4.444,95.556,26.802,4.533,NA,65.946,9.51090025979894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAC",1963,"East Asia & Pacific","Macao SAR, China","MAC",4.227,95.773,25.247,4.393,NA,66.386,9.38342585249802,NA,NA,NA,NA,NA,NA,6559999.94277954,NA,NA,NA,NA,NA
"MAC",1964,"East Asia & Pacific","Macao SAR, China","MAC",4.02,95.98,23.189,4.16,NA,66.8,9.27123842647888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAC",1965,"East Asia & Pacific","Macao SAR, China","MAC",3.82299999999999,96.177,20.799,3.838,NA,67.199,9.27632002797898,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MAC",1966,"East Asia & Pacific","Macao SAR, China","MAC",3.63500000000001,96.365,18.42,3.473,NA,67.647,9.22706039225383,NA,NA,NA,NA,NA,NA,2049999.95231628,NA,NA,NA,NA,NA
"MAC",1967,"East Asia & Pacific","Macao SAR, China","MAC",3.456,96.544,16.086,3.086,NA,68.028,9.01398489530273,NA,NA,NA,NA,NA,NA,819999.992847443,NA,NA,NA,NA,NA
"MAC",1968,"East Asia & Pacific","Macao SAR, China","MAC",3.285,96.715,13.74,2.677,NA,68.44,8.78227249488753,NA,NA,NA,NA,NA,NA,959999.978542328,NA,NA,NA,NA,NA
"MAC",1969,"East Asia & Pacific","Macao SAR, China","MAC",3.123,96.877,11.909,2.349,NA,68.845,8.51314329703172,NA,NA,NA,NA,NA,NA,439999.997615814,NA,NA,NA,NA,NA
"MAC",1970,"East Asia & Pacific","Macao SAR, China","MAC",2.968,97.032,10.658,2.095,6,69.198,8.23809693133734,NA,NA,NA,NA,NA,NA,1289999.96185303,0,NA,NA,NA,NA
"MAC",1971,"East Asia & Pacific","Macao SAR, China","MAC",2.792,97.208,10.069,1.961,6,69.582,8.14767534240064,NA,NA,NA,NA,NA,NA,1389999.98569489,NA,NA,NA,NA,NA
"MAC",1972,"East Asia & Pacific","Macao SAR, China","MAC",2.60299999999999,97.397,10.039,1.866,6,70.044,8.2625416518498,NA,NA,NA,NA,NA,NA,469999.998807907,NA,NA,NA,NA,NA
"MAC",1973,"East Asia & Pacific","Macao SAR, China","MAC",2.42700000000001,97.573,10.214,1.772,6,70.568,8.44644002565747,NA,NA,NA,NA,NA,NA,550000.011920929,NA,NA,NA,NA,NA
"MAC",1974,"East Asia & Pacific","Macao SAR, China","MAC",2.262,97.738,10.429,1.685,6,70.995,8.6821258099115,NA,NA,NA,NA,NA,NA,119999.997317791,NA,NA,NA,NA,NA
"MAC",1975,"East Asia & Pacific","Macao SAR, China","MAC",2.10899999999999,97.891,10.72,1.597,6,71.419,8.95754844746497,NA,NA,NA,NA,NA,NA,70000.0002980232,0,NA,NA,NA,NA
"MAC",1976,"East Asia & Pacific","Macao SAR, China","MAC",1.965,98.035,11.025,1.542,6,71.85,9.26224637065965,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MAC",1977,"East Asia & Pacific","Macao SAR, China","MAC",1.831,98.169,11.739,1.536,6,72.263,9.59224418583736,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MAC",1978,"East Asia & Pacific","Macao SAR, China","MAC",1.706,98.294,12.571,1.561,6,72.69,9.95151551206163,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MAC",1979,"East Asia & Pacific","Macao SAR, China","MAC",1.59,98.41,14.082,1.664,6,73.07,10.3556132150918,NA,NA,NA,NA,NA,NA,39999.9991059303,0,NA,NA,NA,NA
"MAC",1980,"East Asia & Pacific","Macao SAR, China","MAC",1.48099999999999,98.519,15.955,1.782,6,73.504,10.8227773173908,NA,NA,NA,NA,NA,NA,10260000.2288818,0,NA,NA,NA,NA
"MAC",1981,"East Asia & Pacific","Macao SAR, China","MAC",1.345,98.655,17.763,1.874,6,73.932,11.0719475259832,NA,NA,NA,NA,NA,NA,19999.9995529652,0,NA,NA,NA,NA
"MAC",1982,"East Asia & Pacific","Macao SAR, China","MAC",1.111,98.889,19.794,1.964,6,74.342,10.9941111042103,NA,5862836145.27257,22839.9644136653,NA,210.094193729791,0.022757036412203,1740000.00953674,0,0.00180635451244058,5.80627020947561,NA,NA
"MAC",1983,"East Asia & Pacific","Macao SAR, China","MAC",0.915999999999997,99.084,21.586,2.036,6,74.703,10.8425606007019,NA,6450510228.39697,24226.995483232,6.07282500290087,214.165779827362,0.719323991959324,1340000.0333786,0,0.00186693119806673,5.6639470261322,NA,NA
"MAC",1984,"East Asia & Pacific","Macao SAR, China","MAC",0.756,99.244,22.672,2.074,6,75.08,10.6760595863341,NA,6996125509.3267,25294.1184251357,4.40468543712844,211.439748115638,NA,1090000.0333786,0,0.00255971079314578,6.17307508825494,NA,NA
"MAC",1985,"East Asia & Pacific","Macao SAR, China","MAC",0.623000000000005,99.377,23.436,2.101,6,75.478,10.4932043145287,NA,7047377492.32895,24495.5769632567,-3.15702428705897,198.145938503901,-0.0278985222579165,1009999.99046326,0,0.00250332835589377,7.21431849472235,NA,NA
"MAC",1986,"East Asia & Pacific","Macao SAR, China","MAC",0.513999999999996,99.486,23.042,2.041,6,75.862,10.3106343736349,NA,7519217497.27787,25106.6559505223,2.49465031251243,205.058238983465,0.0032635008552578,709999.978542328,0,0.0036986560590183,7.49368738291114,NA,NA
"MAC",1987,"East Asia & Pacific","Macao SAR, China","MAC",0.424000000000007,99.576,22.171,1.943,6,76.272,10.1111941693141,NA,8593900333.6837,27561.5132828013,9.77771526848011,202.072571902302,-0.00459716854792424,189999.997615814,0,0.00291006898595403,7.48676742554684,NA,NA
"MAC",1988,"East Asia & Pacific","Macao SAR, China","MAC",0.349000000000004,99.651,21.167,1.838,6,76.603,9.90502340655384,NA,9265232362.15706,28554.2698184686,3.60196671888416,195.734391131881,0.0152921262837581,519999.980926514,0,0.00254336022878279,8.1725805575178,NA,NA
"MAC",1989,"East Asia & Pacific","Macao SAR, China","MAC",0.287999999999997,99.712,20.938,1.814,6,77.035,9.74410218534127,NA,9730752055.30078,28845.8749001019,1.0212310925376,190.987716796246,-0.0221757372222478,479999.989271164,0.401973107,0.00222094443406786,9.38031927128859,NA,NA
"MAC",1990,"East Asia & Pacific","Macao SAR, China","MAC",0.236999999999995,99.763,20.078,1.74,6,77.424,9.65009270041999,NA,10507231089.2608,30001.2023323753,4.00517382909857,175.664362519201,0.0147852534562212,310000.002384186,0.637300951,0.00191367383656023,10.1804915514593,NA,NA
"MAC",1991,"East Asia & Pacific","Macao SAR, China","MAC",0.194999999999993,99.805,18.81,1.638,6,77.904,9.66563561105368,NA,10891735876.5377,30055.2881606494,0.180278869076346,168.524785984471,0.284710651005375,140000.000596046,1.337509313,0.00191073903710309,10.8102727453713,NA,NA
"MAC",1992,"East Asia & Pacific","Macao SAR, China","MAC",0.161000000000001,99.839,17.765,1.567,6,78.28,9.80474516063221,NA,12340236427.5317,33139.7170221331,10.2625163498583,147.122182802011,-0.396793818116848,159999.996423721,2.82326718,0.00195001869433927,8.90017611475535,NA,NA
"MAC",1993,"East Asia & Pacific","Macao SAR, China","MAC",0.132999999999996,99.867,16.409,1.48,6,78.63,9.98561750420472,NA,12980196726.4992,34094.5300555254,2.8811743707849,134.573890698035,-0.0635417026649831,200000.002980232,3.975446006,0.00143462529539505,8.90542965375158,NA,NA
"MAC",1994,"East Asia & Pacific","Macao SAR, China","MAC",0.108999999999995,99.891,15.299,1.42,6,78.993,10.131958254328,NA,13532247233.9942,34807.0426488937,2.08981497092897,130.412627639881,0.0551401182348375,400000.005960464,5.515973044,0.00175308274352202,9.27168136308446,NA,NA
"MAC",1995,"East Asia & Pacific","Macao SAR, China","MAC",0.0900000000000034,99.91,14.018,1.341,6,79.349,10.2535936461919,NA,13978346332.6819,35241.8089221284,1.24907558973146,125.366036122689,0.0310809753895836,-4840000.15258789,9.046215595,0.0026598693592837,9.55790673648962,NA,NA
"MAC",1996,"East Asia & Pacific","Macao SAR, China","MAC",0.019999999999996,99.98,12.719,1.254,6,79.971,10.3634443385845,NA,13919739805.0336,34429.4907086464,-2.30498444412119,122.344072480498,0.0827656207366985,360000.014305115,11.07799464,0.00272245739406875,10.4523034945954,NA,NA
"MAC",1997,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.466,1.163,6,80.162,10.4343814092975,NA,13880783701.3615,33715.7728961902,-2.07298393837981,123.265644140025,0.0317850675454185,439999.997615814,12.83580277,0.00247009514149819,11.355911733752,NA,NA
"MAC",1998,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.299,1.073,6,80.352,10.4644097679532,NA,13246339310.8786,31631.0851406923,-6.18312313918058,124.857111250415,-0.263174770456138,660000.026226044,19.60809597,0.00206941045655089,12.7659574468085,NA,NA
"MAC",1999,"East Asia & Pacific","Macao SAR, China","MAC",0,100,9.278,0.991,6,80.652,10.4573241613216,NA,12933886078.181,30395.6262207028,-3.90583792650266,132.237043265556,0.143868860267562,360000.014305115,27.75464258,0.00114701339121523,14.808515517505,NA,NA
"MAC",2000,"East Asia & Pacific","Macao SAR, China","MAC",0,100,8.364,0.912,6,80.959,10.4162164498422,NA,13677154746.4737,31667.7041382038,4.18506895783108,147.762511725432,-0.0116619047619048,1029999.97138977,32.65878823,0.00109989412789922,12.4519487207784,NA,NA
"MAC",2001,"East Asia & Pacific","Macao SAR, China","MAC",0,100,7.575,0.84,6,81.179,10.3260292057768,NA,14072231691.6793,32046.2916721989,1.19550041374283,150.023588329221,2.33234141384802,819999.992847443,44.2872368,0.00125156334321588,12.4129046305705,NA,NA
"MAC",2002,"East Asia & Pacific","Macao SAR, China","MAC",0,100,7.119,0.8,6,81.293,10.1276856170544,NA,15326181553.8329,34083.5545435667,6.35724998139233,152.382640999662,5.34421963519807,1519999.98092651,61.40971612,0.00129294906679629,12.1664978047957,NA,NA
"MAC",2003,"East Asia & Pacific","Macao SAR, China","MAC",0,100,6.96,0.792,6,81.501,9.86277518739302,NA,17110233204.3035,36992.4593581506,8.53462866047504,150.78839554326,6.13726875759883,150000.005960464,78.70378978,0.00166554584274705,11.7057462923489,NA,NA
"MAC",2004,"East Asia & Pacific","Macao SAR, China","MAC",0,100,6.957,0.8,6,81.691,9.59126498723232,NA,21666833271.5793,45563.6423258715,23.1700814610272,148.903750204961,7.24871554789515,119999.997317791,90.94063466,0.00142006573848475,9.61912346864679,NA,NA
"MAC",2005,"East Asia & Pacific","Macao SAR, China","MAC",0,100,7.223,0.834,6,82.033,9.319689370652,NA,23416525408.7816,47923.8945042693,5.18012182063339,136.372221937073,14.5972302678443,NA,109.0334187,0.000771556780536876,9.77980803777652,NA,NA
"MAC",2006,"East Asia & Pacific","Macao SAR, China","MAC",0,100,7.581,0.874,6,82.257,9.07738980429481,NA,26552089552.7261,52907.0474466659,10.3980550703214,128.785689078596,19.6103119593687,NA,126.7972072,0.000762848827851074,8.71662157393248,NA,NA
"MAC",2007,"East Asia & Pacific","Macao SAR, China","MAC",0,100,8.027,0.918,6,82.543,8.89159561510353,NA,30395873363.1344,58983.3181905467,11.484804080224,130.670598794717,28.8207704837574,NA,154.1387072,0.000914438870219072,8.7345881050877,NA,NA
"MAC",2008,"East Asia & Pacific","Macao SAR, China","MAC",0,100,8.383,0.947,6,82.893,8.77398434730963,NA,31426773675.9442,59403.6225676495,0.712581777351048,126.607131209269,18.9404227407498,NA,176.2814769,0.0013469057588807,8.7204027538114,NA,NA
"MAC",2009,"East Asia & Pacific","Macao SAR, China","MAC",0,100,8.876,0.986,6,83.276,8.75451660467065,NA,31827251614.8743,58611.4563062465,-1.33353190792516,113.555113336389,-1.9114005773494,NA,191.0386523,0.00122316242316498,9.63779929567251,NA,NA
"MAC",2010,"East Asia & Pacific","Macao SAR, China","MAC",0,100,9.561,1.042,6,83.109,8.85120551399814,NA,39823135537.025,71457.6528081526,21.9175521501879,119.940087700279,12.8506924924196,NA,201.3757476,0.000905336110857684,8.1478957685279,NA,NA
"MAC",2011,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.475,1.115,6,83.229,9.10239787652259,NA,48431515130.4807,84818.3199221032,18.6973215448608,122.888389442116,4.76127595004765,NA,236.9854449,0.000918692177255091,7.09116633608405,NA,NA
"MAC",2012,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.319,1.184,6,83.326,9.56102302516274,NA,52907674865.6902,90787.1682042024,7.03721588399893,123.713341833778,8.25601985521056,NA,276.8618965,0.000634100847057838,6.8653645531471,NA,NA
"MAC",2013,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.553,1.199,6,83.727,10.1516961655053,NA,58596759893.6996,98751.8157076306,8.77287799693643,121.422551665011,7.32408071887494,NA,290.246118,0.000518702389041606,6.50072011638441,NA,NA
"MAC",2014,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.883,1.224,6,83.883,10.7844868173258,NA,57396475224.5102,95001.0100262183,-3.79821439690497,118.635351959792,4.4154767350253,NA,307.2748098,0.000706241759351237,7.09803063058132,NA,NA
"MAC",2015,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.634,1.196,6,83.984,11.44741875395,NA,45047964934.2517,73220.2687642554,-22.9268523102564,118.498337540449,1.07999881240446,NA,308.1886876,0.000676701941458073,9.66895370689559,NA,NA
"MAC",2016,"East Asia & Pacific","Macao SAR, China","MAC",0,100,11.423,1.175,6,84.231,12.1488846409472,NA,44742061842.8796,71394.4767458122,-2.49356093504875,112.184468174855,4.1250582314364,NA,314.3465329,0.000766345001001092,10.3989521124259,NA,NA
"MAC",2017,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.877,1.123,6,84.563,12.9236597021742,NA,49208798567.7614,77056.2246503907,7.93023236900549,114.757965512216,3.37226519242901,NA,320.5404246,0.000816621862281987,9.71941932471921,NA,NA
"MAC",2018,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.621,1.104,6,84.928,13.8034494967376,NA,52389983871.4635,80477.2782902736,4.43968499028399,115.630664847193,2.77491858098367,NA,335.0574739,0.000369156085317719,9.42182426845746,NA,NA
"MAC",2019,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.295,1.077,6,84.978,14.7760167896946,NA,51073980038.8588,76958.8625966564,-4.37193673589049,114.392296815029,11.7896819175977,NA,420.8530977,0.000338733455599278,10.1827037461002,NA,NA
"MAC",2020,"East Asia & Pacific","Macao SAR, China","MAC",0,100,10.128,1.072,6,85.184,15.7862864543361,NA,23373547288.5061,34561.7844726337,-55.0905726689686,121.039434805481,-27.9029512987645,NA,412.9927856,0.000874755294289731,25.7444726866897,NA,NA
"MAC",2021,"East Asia & Pacific","Macao SAR, China","MAC",0,100,NA,NA,6,NA,16.8637089395597,NA,27876941821.8581,40601.0160424495,17.4737261457022,163.90152473285,-0.988424432190005,NA,NA,NA,21.7426821531202,NA,NA
