Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Burkina Faso (Upper Volta),439,1991,1,15.957,1,0,10,108100,0,0.761560556,0.692633352,64,0,-0.126017186,23.014,7.057,533.4905209
Burkina Faso (Upper Volta),439,1992,1,15.986,1,0,9,138970,0,0.762035674,0.690635854,68,0,-0.030514022,23.029,7.043,499.7032331
Burkina Faso (Upper Volta),439,1993,1,16.017,1,0,9,44600,0,0.762486052,0.687339362,70,0,-0.020891943,23.063,7.047,430.5029788
Burkina Faso (Upper Volta),439,1994,1,16.05,1,0,9,63000,0,0.762912524,0.682708395,74,0,-0.020891943,23.059,7.01,348.8754756
Burkina Faso (Upper Volta),439,1995,1,16.079,1,0,9,68000,0,0.763315798,0.676718008,73,0,-0.020841437,23.119,7.041,480.8469428
Burkina Faso (Upper Volta),439,1996,1,16.11,1,0,9,68000,0,0.76369649,0.669356024,72,0,6.873E-05,23.207,7.098,603.0655199
Burkina Faso (Upper Volta),439,1997,1,16.136,1,0,9,67000,0,0.764055427,0.660623944,72,0,0.01683407,23.28,7.145,529.8712056
Burkina Faso (Upper Volta),439,1998,1,16.165,1,0,9,81000,0,0.764393108,0.650537921,73,0,0.088323644,23.351,7.186,778.1502504
Burkina Faso (Upper Volta),439,1999,1,16.191,1,0,9,75000,0,0.764710414,0.639128858,73,0,0.024568678,23.411,7.221,601.8925671
Burkina Faso (Upper Volta),439,2000,1,16.221,1,0,7,36000,0,0.765007662,0.626443529,74,0,0.182192307,23.467,7.247,495.2384127
Burkina Faso (Upper Volta),439,2001,1,16.246,1,0,10,36000,0,0.765285627,0.612543023,72,0,0.295305185,23.504,7.259,551.6556035
Burkina Faso (Upper Volta),439,2002,1,16.282,1,0,10,48000,0,0.765544825,0.597503063,76,0,0.33792016,23.551,7.27,577.0905417
Burkina Faso (Upper Volta),439,2003,1,16.311,1,0,11,55000,0,0.765785813,0.581412056,73,0,0.366521034,23.611,7.301,772.9947649
Burkina Faso (Upper Volta),439,2004,1,16.342,1,0,11,62000,0,0.766009065,0.564370237,76,0,0.27173873,23.663,7.322,1011.864037
Burkina Faso (Upper Volta),439,2005,1,16.37,1,0,11,64000,0,0.766215161,0.546487084,75,0,0.253213584,23.731,7.362,1100.046719
Burkina Faso (Upper Volta),439,2006,1,16.396,1,0,11,72000,0,0.76640445,0.52787972,74,0,0.264206709,23.779,7.384,1289.978693
Burkina Faso (Upper Volta),439,2007,1,16.437,1,0,11,95000,0,0.766577595,0.508670574,74,0,0.271338545,23.81,7.373,1588.659026
Burkina Faso (Upper Volta),439,2008,1,16.471,1,0,11,112000,0,0.766734946,0.488985112,76,0,0.25983216,23.859,7.389,2016.130425
Burkina Faso (Upper Volta),439,2009,1,16.493,1,0,11,110000,0,0.766876936,0.468949562,76,0,0.290380778,23.872,7.38,1780.372088
Burkina Faso (Upper Volta),439,2010,1,16.515,1,0,11,124000,0,0.76700401,0.448688471,75,0,0.289349744,23.926,7.411,1805.117552
Burkina Faso (Upper Volta),439,2011,1,16.551,1,0,11,152000,0,0.767116568,0.429668606,73,0,0.262098204,23.974,7.423,2200.372632
Burkina Faso (Upper Volta),439,2012,1,16.582,1,0,11,135000,0,0.767215004,0.418403102,72,0,0.345090893,24.043,7.462,2494.493467
Burkina Faso (Upper Volta),439,2013,1,16.606,1,0,11,153000,0,0.767299727,0.407349756,75,0,0.354173289,24.091,7.485,2788.479086
Burkina Faso (Upper Volta),439,2014,1,16.618,1,0,11,164000,1,NA,NA,72,0,0.288359188,24.142,7.525,2695.333227
Burkina Faso (Upper Volta),439,2015,1,16.622,1,0,11,151000,1,NA,NA,NA,0,0.738936987,24.17,7.549,NA
Liberia,450,1946,1.599999961,13.472,0,0,5,NA,0,0.879978294,0.219623409,8,0,-0.21183716,21.038,7.566,4.679999828
Liberia,450,1947,1.599999961,13.502,0,0,5,NA,0,0.880669055,0.223610774,10,0,-0.21183716,21.075,7.573,8.800000191
Liberia,450,1948,1.599999961,13.524,0,0,5,NA,0,0.881325132,0.227774536,10,0,-0.205747406,21.102,7.578,8.800000191
Liberia,450,1949,1.599999961,13.554,0,0,5,NA,0,0.881947767,0.232124063,11,0,-0.205747406,21.129,7.575,8.159999847
Liberia,450,1950,1.599999961,13.58,0,0,5,NA,0,0.88253799,0.236669657,12,0,-0.193709083,21.166,7.586,11
Liberia,450,1951,1.599999961,13.606,0,0,5,NA,0,0.88309699,0.241421913,12,0,-0.21383781,21.205,7.6,17
Liberia,450,1952,1.599999961,13.626,0,0,5,NA,0,0.883625722,0.246391918,12,0,-0.21383781,21.231,7.605,18
Liberia,450,1953,1.599999961,13.647,0,0,5,NA,0,0.884125269,0.251590215,11,0,-0.21383781,21.262,7.615,19
Liberia,450,1954,1.599999961,13.669,0,0,5,NA,0,0.884596642,0.257028849,11,0,-0.21383781,21.304,7.635,23
Liberia,450,1955,1.599999961,13.697,0,0,5,NA,0,0.885040922,0.262718887,12,0,-0.200128482,21.348,7.651,26
Liberia,450,1956,1.599999961,13.713,0,0,2,NA,0,0.885458947,0.272880452,13,0,-0.218861445,21.371,7.658,27
Liberia,450,1957,1.599999961,13.738,0,0,2,2000,0,0.885851762,0.284624558,13,0,-0.218861445,21.391,7.654,38
Liberia,450,1958,1.599999961,13.746,0,0,4,1800,0,0.886220336,0.296649717,14,0,-0.218861445,21.394,7.649,38
Liberia,450,1959,1.599999961,13.75,0,0,4,1000,0,0.886565424,0.308943916,15,0,-0.227083584,21.399,7.65,42.90000153
Liberia,450,1960,1.599999961,13.731,0,0,3,1400,0,0.886888009,0.321493883,17,0,-0.23833562,21.344,7.613,69
Liberia,450,1961,1.599999961,13.75,0,0,2,3000,0,0.887188946,0.334284122,18,0,-0.233314208,21.353,7.604,91
Liberia,450,1962,1.599999961,13.781,0,0,3,3000,0,0.887469104,0.347297255,20,0,-0.233314208,21.352,7.571,132
Liberia,450,1963,1.599999961,13.821,0,0,4,3000,0,0.887729249,0.360514458,22,0,-0.234618088,21.354,7.533,108
Liberia,450,1964,1.599999961,13.879,0,0,4,2600,0,0.88797025,0.373914206,22,0,-0.234618088,21.286,7.407,111
Liberia,450,1965,1.599999961,13.915,0,0,4,2800,0,0.888192816,0.387473761,23,0,-0.225252099,21.311,7.397,105
Liberia,450,1966,1.599999961,13.951,0,0,4,2800,0,0.888397826,0.401167962,22,0,-0.234618088,21.401,7.45,112.5
Liberia,450,1967,1.599999961,13.989,0,0,4,3300,0,0.888585868,0.414970194,22,0,-0.234618088,21.464,7.476,144.762
Liberia,450,1968,1.599999961,14.025,0,0,5,2800,0,0.888757839,0.428851356,22,0,-0.234618088,21.508,7.483,108.565
Liberia,450,1969,1.599999961,14.059,0,0,5,3400,0,0.888914356,0.442781095,21,0,-0.234618088,21.574,7.516,114.655
Liberia,450,1970,1.599999961,14.092,0,0,5,3000,0,0.889056101,0.456726874,20,0,-0.234618088,21.626,7.535,149.699
Liberia,450,1971,1.599999961,14.124,0,0,5,4300,1,0.889183778,0.470654838,22,0,-0.234618088,21.681,7.557,162.424
Liberia,450,1972,1.599999961,14.156,0,0,6,3800,0,0.889298021,0.484529114,23,0,-0.244930276,21.701,7.545,178.681
Liberia,450,1973,1.599999961,14.187,0,0,6,3700,0,0.889399532,0.498312305,24,0,-0.229021815,21.765,7.579,193.465
Liberia,450,1974,1.599999961,14.221,0,0,6,3700,0,0.889488857,0.511965716,26,0,-0.213192743,21.765,7.545,288.421
Liberia,450,1975,1.599999961,14.254,0,0,6,4500,0,0.88956663,0.525449049,31,0,-0.218323318,21.74,7.487,331.209
Liberia,450,1976,1.599999961,14.277,0,0,6,5400,0,0.889633466,0.538720824,33,0,-0.218323318,21.764,7.488,399.219
Liberia,450,1977,1.599999961,14.314,0,0,4,6700,0,0.889689905,0.551737973,36,0,-0.218323318,21.801,7.488,461.282
Liberia,450,1978,1.599999961,14.343,0,0,7,6900,0,0.889736499,0.564456862,37,0,-0.229021815,21.814,7.471,478.456
Liberia,450,1979,1.599999961,14.375,0,0,7,8000,0,0.88977382,0.576832031,37,0,-0.229021815,21.784,7.41,507.149
Liberia,450,1980,1.599999961,14.402,0,0,7,26000,1,0.889802416,0.58881749,40,1,-0.549876443,21.783,7.381,534.891
Liberia,450,1981,1.599999961,14.435,0,0,5,38000,0,0.889822724,0.600366066,41,0,-0.586959941,21.76,7.326,477.402
Liberia,450,1982,1.599999961,14.469,0,0,5,27000,0,0.889835321,0.611429786,41,0,-0.57554203,21.743,7.275,428.303
Liberia,450,1983,1.599999961,14.491,0,0,5,22000,0,0.88984065,0.621959804,41,0,-0.510920125,21.74,7.249,411.596
Liberia,450,1984,1.599999961,14.523,0,0,6,26000,0,0.889839189,0.631906822,42,0,-0.340873297,21.721,7.198,363.184
Liberia,450,1985,1.599999961,14.546,0,0,6,26000,0,0.889831373,0.641220953,42,0,-0.136454406,21.708,7.163,284.4
Liberia,450,1986,1.599999961,14.559,0,0,6,37700,0,0.889817743,0.649851845,44,0,-0.179003539,21.7,7.142,258.725
Liberia,450,1987,1.599999961,14.571,0,0,6,41000,0,0.889798556,0.657749128,47,0,-0.146654887,21.72,7.15,307.74
Liberia,450,1988,1.599999961,14.573,0,0,7,28070,0,0.889774384,0.664862532,47,0,-0.135152429,21.704,7.132,290.717
Liberia,450,1989,1.599999961,14.562,0,0,7,37620,0,0.889745546,0.671141985,49,0,-0.176178764,21.612,7.051,322.988
Liberia,450,1990,1.599999961,14.536,1,0,8,30000,1,0.889712463,0.676538676,48,0,-0.445922941,21.301,6.767,4258.639387
Liberia,450,1991,1.599999961,14.508,1,0,5,36000,0,0.889675463,0.681004546,48,0,-0.318895224,21.114,6.608,5036.406815
Liberia,450,1992,1.599999961,14.498,1,0,2,NA,0,0.889635019,0.684493582,47,0,-0.318895224,20.826,6.329,5767.100697
Liberia,450,1993,1.599999961,14.507,1,0,2,14430,0,0.889591402,0.686961913,48,0,-0.271533398,20.56,6.055,5170.537928
Liberia,450,1994,1.599999961,14.511,1,0,NA,36000,1,0.889544954,0.688368651,48,0,-0.318895224,20.397,5.889,6056.179453
Liberia,450,1995,1.599999961,14.541,1,0,NA,45000,1,0.889496018,0.688676401,49,0,-0.318264237,20.359,5.82,5682.960055
Liberia,450,1996,1.599999961,14.584,1,0,NA,46000,1,0.889444926,0.687852155,50,0,-0.137398219,20.466,5.885,3819.897441
Liberia,450,1997,1.599999961,14.637,1,0,NA,45000,1,0.889391973,0.685867857,50,0,0.376253444,20.837,6.202,3783.079932
Liberia,450,1998,1.599999961,14.69,1,0,NA,46000,0,0.889337454,0.682701106,50,0,0.302531039,21.077,6.389,5980.361335
Liberia,450,1999,1.599999961,14.752,1,0,5,25000,0,0.88928166,0.678336372,49,0,0.352157896,21.27,6.52,3596.791216
Liberia,450,2000,1.599999961,14.804,1,0,15,25000,0,0.889224848,0.672764747,51,0,0.32368433,21.47,6.667,5536.767234
Liberia,450,2001,1.599999961,14.824,1,0,15,24000,0,0.889167337,0.665985016,50,0,0.234695029,21.607,6.785,4413.092857
Liberia,450,2002,1.599999961,14.854,1,0,15,1000,0,0.88910931,0.658004675,52,0,0.213572285,21.674,6.821,5030.118277
Liberia,450,2003,1.599999961,14.88,1,0,15,1000,1,0.889051012,0.648838942,51,0,-0.115998899,21.432,6.554,4273.723049
Liberia,450,2004,1.599999961,14.892,1,0,15,NA,0,0.888992714,0.638512314,52,0,0.103480569,21.485,6.594,4904.924001
Liberia,450,2005,1.599999961,14.917,1,0,15,NA,0,0.888934625,0.627057821,51,0,0.487580643,21.563,6.647,5707.009491
Liberia,450,2006,1.599999961,14.958,1,0,15,NA,1,0.888876981,0.614517129,50,0,0.805552163,21.685,6.729,7560.137165
Liberia,450,2007,1.599999961,14.997,1,0,2,NA,0,0.888819878,0.600940388,51,0,0.837463076,21.759,6.764,8836.352226
Liberia,450,2008,1.599999961,15.034,1,0,2,NA,0,0.888763631,0.586385136,53,0,0.819941681,21.835,6.802,11774.40654
Liberia,450,2009,1.599999961,15.09,1,0,2,8000,0,0.88870839,0.576632011,54,0,0.876148378,21.845,6.756,12940.90399
Liberia,450,2010,1.599999961,15.137,1,0,2,8000,0,0.888654289,0.568401042,54,0,0.840312313,21.885,6.749,17591.00914
Liberia,450,2011,1.599999961,15.168,1,0,2,13000,0,0.888601507,0.559995855,54,0,0.822580719,21.925,6.758,19340.40943
Liberia,450,2012,1.599999961,15.195,1,0,2,NA,0,0.888550254,0.551481247,55,0,0.842773031,21.987,6.793,15687.33349
Liberia,450,2013,1.599999961,15.215,1,0,2,NA,0,0.888500569,0.542916236,56,0,0.810715829,22.035,6.822,14290.17853
Liberia,450,2014,1.599999961,15.224,1,0,2,NA,0,NA,NA,54,0,0.810715829,22.039,6.816,12819.87039
Liberia,450,2015,1.599999961,15.225,1,0,2,17000,0,NA,NA,NA,0,0.863329731,21.977,6.754,NA
Sierra Leone,451,1961,2.700000074,14.606,0,0,1,1820,0,0.797014782,0.275973042,8,0,0.797555775,21.767,7.162,89.9
Sierra Leone,451,1962,2.700000074,14.616,0,0,2,1960,0,0.797120769,0.29156809,15,0,0.967376442,21.8,7.185,83.5
Sierra Leone,451,1963,2.700000074,14.629,0,0,3,2100,0,0.797226576,0.307532344,16,0,0.969147962,21.846,7.217,83
Sierra Leone,451,1964,2.700000074,14.64,0,0,3,2380,1,0.797332166,0.323805201,17,0,0.969147962,21.884,7.244,99.7
Sierra Leone,451,1965,2.700000074,14.657,0,0,3,2660,0,0.797437588,0.340316128,26,0,0.94995862,21.92,7.264,107.4
Sierra Leone,451,1966,2.700000074,14.671,0,0,3,2240,0,0.797542852,0.356986147,28,0,0.966326831,21.961,7.291,100
Sierra Leone,451,1967,2.700000074,14.689,0,0,3,2380,1,0.797647903,0.373727351,29,0,-0.388344723,21.953,7.264,89.7
Sierra Leone,451,1968,2.700000074,14.697,0,0,3,2400,1,0.79775268,0.390444228,25,0,0.35741681,22.018,7.321,89.5
Sierra Leone,451,1969,2.700000074,14.72,0,0,4,2760,0,0.797857214,0.407033814,26,0,0.345229251,22.078,7.358,111.529
Sierra Leone,451,1970,2.700000074,14.735,0,0,3,3000,0,0.797961398,0.423387688,26,0,0.324777027,22.179,7.444,118.858
Sierra Leone,451,1971,2.700000074,14.752,0,0,3,3616,0,0.798065338,0.439392496,27,0,-0.159430352,22.199,7.447,112.821
Sierra Leone,451,1972,2.700000074,14.77,0,0,3,4253,0,0.798168885,0.454932518,29,0,-0.133086128,22.234,7.465,119.579
Sierra Leone,451,1973,2.700000074,14.792,0,0,3,5027,0,0.798271972,0.469891505,30,0,-0.180695318,22.267,7.475,156.897
Sierra Leone,451,1974,2.700000074,14.813,0,0,5,5847,0,0.798374628,0.484154209,32,0,-0.180695318,22.3,7.487,223.878
Sierra Leone,451,1975,2.700000074,14.829,0,0,5,6554,0,0.798476811,0.497609649,37,0,-0.180695318,22.28,7.451,209.537
Sierra Leone,451,1976,2.700000074,14.848,0,0,3,5690,0,0.798578395,0.510153317,39,0,-0.197635566,22.284,7.437,167.523
Sierra Leone,451,1977,2.700000074,14.871,0,0,4,8990,0,0.798679441,0.521689017,41,0,-0.164423892,22.302,7.432,203.143
Sierra Leone,451,1978,2.700000074,14.89,0,0,1,11425,0,0.798779721,0.53213181,41,0,-0.407096434,22.322,7.433,277.1900024
Sierra Leone,451,1979,2.700000074,14.91,0,0,2,14000,0,0.798879335,0.541410267,41,0,-0.407096434,22.343,7.434,315.6400146
Sierra Leone,451,1980,2.700000074,14.933,0,0,2,12000,0,0.798978099,0.549467763,43,0,-0.413442188,22.374,7.442,426.5
Sierra Leone,451,1981,2.700000074,14.951,0,0,4,12000,0,0.799075995,0.556264656,45,0,-0.452026024,22.414,7.464,328.0734466
Sierra Leone,451,1982,2.700000074,14.976,0,0,4,14000,0,0.799172885,0.561778946,46,0,-0.420745567,22.449,7.474,239.768
Sierra Leone,451,1983,2.700000074,14.992,0,0,6,10000,0,0.799268663,0.566007223,47,0,-0.426296715,22.456,7.464,147.504
Sierra Leone,451,1984,2.700000074,15.018,0,0,4,9000,0,0.799363363,0.56896453,48,0,-0.421532081,22.478,7.461,166.393
Sierra Leone,451,1985,2.700000074,15.045,0,0,4,5130,1,0.799456775,0.570684291,49,0,-0.409761224,22.494,7.45,154.378
Sierra Leone,451,1986,2.700000074,15.074,0,0,4,5130,0,0.799548828,0.571217386,51,0,-0.381505635,22.503,7.43,151.76
Sierra Leone,451,1987,2.700000074,15.099,0,0,6,6000,0,0.799639371,0.570630545,51,0,-0.411436719,22.538,7.439,136.583922
Sierra Leone,451,1988,2.700000074,15.124,0,0,4,5000,0,0.79972834,0.569004941,52,0,-0.380256604,22.604,7.48,155.8286115
Sierra Leone,451,1989,2.700000074,15.137,0,0,4,5150,0,0.799815603,0.566433912,53,0,-0.423095693,22.636,7.5,182.6207296
Sierra Leone,451,1990,2.700000074,15.158,1,0,5,4239,0,0.799900959,0.563020993,52,0,-0.423095693,22.66,7.502,196.5022493
Sierra Leone,451,1991,2.700000074,15.166,1,0,5,12000,0,0.799984275,0.558877124,52,1,-0.22812916,22.634,7.469,217.7473541
Sierra Leone,451,1992,2.700000074,15.168,1,0,8,NA,1,0.800065519,0.554118078,51,0,-0.497246954,22.576,7.408,227.9886612
Sierra Leone,451,1993,2.700000074,15.168,1,0,5,14000,0,0.800144351,0.548862238,54,0,-0.515140164,22.593,7.426,249.5215723
Sierra Leone,451,1994,2.700000074,15.166,1,0,5,50000,0,0.800220779,0.543228145,55,0,-0.515140164,22.615,7.449,254.9020038
Sierra Leone,451,1995,2.700000074,15.175,1,0,5,41000,0,0.800294509,0.537332062,57,0,-0.515135801,22.54,7.366,246.6024546
Sierra Leone,451,1996,2.700000074,15.185,1,0,5,47000,1,0.800365424,0.53128634,55,0,0.564232826,22.419,7.234,296.0709921
Sierra Leone,451,1997,2.700000074,15.201,1,0,5,51000,1,0.800433193,0.525197256,58,0,-0.020157925,22.292,7.091,234.610818
Sierra Leone,451,1998,2.700000074,15.221,1,0,4,26000,1,0.800497811,0.51916396,58,0,0.30276095,22.201,6.981,196.5636349
Sierra Leone,451,1999,2.700000074,15.247,1,0,3,11000,0,0.800558981,0.513276956,57,0,0.411733203,22.133,6.887,199.1417954
Sierra Leone,451,2000,2.700000074,15.269,1,0,3,10000,0,0.800616429,0.507617639,57,0,0.421775859,22.19,6.922,316.2953816
Sierra Leone,451,2001,2.700000074,15.301,1,0,6,12000,0,0.800669926,0.502257293,56,0,0.541278733,22.29,6.99,429.0507701
Sierra Leone,451,2002,2.700000074,15.326,1,0,13,27000,0,0.800719272,0.497257145,62,0,0.739042509,22.422,7.097,495.3679859
Sierra Leone,451,2003,2.700000074,15.363,1,0,13,28000,0,0.80076422,0.49266831,60,0,0.788974879,22.494,7.131,602.5718214
Sierra Leone,451,2004,2.700000074,15.401,1,0,13,26000,0,0.80080436,0.488531063,59,0,0.799570082,22.535,7.135,524.4923057
Sierra Leone,451,2005,2.700000074,15.439,1,0,13,24000,0,0.800839665,0.484876644,59,0,0.797382442,22.575,7.137,608.7800361
Sierra Leone,451,2006,2.700000074,15.468,1,0,13,28000,0,0.800869591,0.481726387,59,0,0.796594829,22.616,7.149,555.2851424
Sierra Leone,451,2007,2.700000074,15.49,1,0,11,29000,1,0.800893899,0.479092638,58,0,1.006931835,22.684,7.195,626.6366369
Sierra Leone,451,2008,2.700000074,15.507,1,0,11,14000,0,0.800912309,0.476979766,60,0,0.987273437,22.734,7.229,861.5538638
Sierra Leone,451,2009,2.700000074,15.508,1,0,11,12000,0,0.800924546,0.475383987,61,0,1.002049824,22.806,7.299,810.3950095
Sierra Leone,451,2010,2.700000074,15.525,1,0,11,13000,0,0.800930094,0.474295234,62,0,0.975719513,22.873,7.348,894.4628647
Sierra Leone,451,2011,2.700000074,15.549,1,0,11,13000,0,0.800928695,0.473696764,62,0,0.957511166,22.974,7.425,1571.218228
Sierra Leone,451,2012,2.700000074,15.569,1,0,11,14000,0,0.800919957,0.473566371,64,0,0.979783411,23.076,7.508,1668.546096
Sierra Leone,451,2013,2.700000074,15.586,1,0,11,14000,0,0.800903445,0.473877199,66,0,0.929932359,23.151,7.566,1447.555898
Sierra Leone,451,2014,2.700000074,15.606,1,0,11,15000,0,NA,NA,65,0,0.941831558,23.139,7.533,1377.166849
Sierra Leone,451,2015,2.700000074,15.602,1,0,11,13000,0,NA,NA,NA,0,0.884207982,23.109,7.508,NA
Ghana,452,1957,1,15.616,0,0,2,8051,0,0.735476906,0.581529607,14,0,0.618810842,23.447,7.832,260.2999878
Ghana,452,1958,1,15.646,0,0,2,8283,0,0.73553112,0.584259472,18,0,0.536819762,23.502,7.857,230.6000061
Ghana,452,1959,1,15.67,0,0,2,9801,0,0.735583669,0.586838042,19,0,0.463226608,23.577,7.907,308.2000122
Ghana,452,1960,1,15.696,0,0,5,17384,0,0.735634431,0.589261234,33,0,-0.286351466,23.649,7.953,362.1
Ghana,452,1961,1,15.719,0,0,10,25553,0,0.73568349,0.59152518,35,0,-0.428767694,23.677,7.958,398.8
Ghana,452,1962,1,15.751,0,0,10,27421,0,0.735730779,0.593626606,38,0,-0.513862149,23.697,7.947,333.2
Ghana,452,1963,1,15.78,0,0,18,25553,0,0.735776333,0.595562235,40,0,-0.515319366,23.749,7.969,364.2
Ghana,452,1964,1,15.809,0,0,25,25903,0,0.735820173,0.597329207,41,0,-0.604189762,23.767,7.958,340.2
Ghana,452,1965,1,15.835,0,0,25,29636,0,0.735862296,0.598924895,38,0,-0.666547034,23.778,7.944,448
Ghana,452,1966,1,15.865,0,0,30,29835,1,0.735902762,0.600347089,37,1,-0.506939674,23.772,7.907,351.3
Ghana,452,1967,1,15.897,0,0,30,45630,0,0.73594143,0.601593835,37,0,-0.532356743,23.776,7.88,314.4
Ghana,452,1968,1,15.918,0,0,35,46256,0,0.73597851,0.602663504,34,0,-0.485657245,23.812,7.894,306.3
Ghana,452,1969,1,15.939,0,0,35,46746,1,0.736013952,0.603554919,35,0,0.335142093,23.863,7.924,348.524
Ghana,452,1970,1,15.943,0,0,35,43610,0,0.736047732,0.604267275,34,0,0.603834171,23.912,7.969,410.666
Ghana,452,1971,1,15.968,0,0,35,41513,0,0.736079785,0.604800006,35,0,0.604691264,23.961,7.994,416.667
Ghana,452,1972,1,15.991,0,0,40,30481,1,0.736110278,0.605153287,37,0,-0.393175952,23.957,7.966,290.502
Ghana,452,1973,1,16.021,0,0,40,41300,0,0.736139163,0.605327293,38,0,-0.554384339,23.959,7.939,450.283
Ghana,452,1974,1,16.044,0,0,35,60492,0,0.73616644,0.605322704,41,0,-0.532374103,23.999,7.955,818.593
Ghana,452,1975,1,16.067,0,0,20,78789,0,0.736192009,0.605140811,44,0,-0.532374103,23.934,7.866,790.693
Ghana,452,1976,1,16.091,0,0,20,109575,0,0.736216081,0.604782917,50,0,-0.532374103,23.895,7.804,838.335
Ghana,452,1977,1,16.106,0,0,18,136534,0,0.736238517,0.604251324,54,0,-0.510416907,23.926,7.821,1205.106
Ghana,452,1978,1,16.127,0,0,19,133360,1,0.736259422,0.603548121,56,0,-0.02225852,23.952,7.825,955.555
Ghana,452,1979,1,16.139,0,0,15,123259,1,0.736278793,0.602675907,56,0,0.790170004,23.944,7.806,894.366
Ghana,452,1980,1,16.166,0,0,14,102432,0,0.736296476,0.601638046,57,0,0.853896463,23.92,7.754,1132.353
Ghana,452,1981,1,16.189,0,0,9,272309,1,0.736312763,0.600437892,58,0,-0.237492008,23.886,7.698,1261.375
Ghana,452,1982,1,16.225,0,0,9,214087,0,0.736327377,0.599079288,59,0,-0.528014416,23.822,7.598,1011.495
Ghana,452,1983,1,16.256,0,0,8,188076,0,0.736340581,0.59756624,60,0,-0.494140632,23.806,7.55,764.295
Ghana,452,1984,1,16.297,0,0,15,78961,0,0.736352179,0.595903169,61,0,-0.540918228,23.855,7.559,568.661
Ghana,452,1985,1,16.33,0,0,15,63490,0,0.736362308,0.594095186,61,0,-0.527842014,23.91,7.58,793.573
Ghana,452,1986,1,16.362,0,0,9,51580,0,0.736370875,0.592146994,60,0,-0.540918228,23.963,7.602,783.3826895
Ghana,452,1987,1,16.39,0,0,11,45280,0,0.736377951,0.590064239,62,0,-0.540918228,24.007,7.618,1103.767546
Ghana,452,1988,1,16.42,0,0,16,21000,0,0.73638364,0.587852129,63,0,-0.530157755,24.063,7.643,965.5873352
Ghana,452,1989,1,16.451,0,0,16,41480,0,0.736387752,0.585516704,65,0,-0.49414374,24.086,7.635,1273.188852
Ghana,452,1990,1,16.479,1,0,9,45390,0,0.736390468,0.583063961,65,0,-0.49414374,24.131,7.653,1613.936364
Ghana,452,1991,1,16.503,1,0,9,67000,0,0.736391663,0.580499671,67,0,-0.225598345,24.168,7.665,511.131
Ghana,452,1992,1,16.533,1,0,7,47360,0,0.736391362,0.577830598,65,0,0.235723885,24.214,7.681,2139.348
Ghana,452,1993,1,16.565,1,0,7,51000,0,0.736389628,0.575063011,66,0,0.402119788,24.248,7.684,2075.69107
Ghana,452,1994,1,16.586,1,0,7,105000,0,0.736386562,0.572203369,67,0,0.402119788,24.285,7.699,2071.056277
Ghana,452,1995,1,16.616,1,0,7,121000,0,0.736381947,0.569258153,69,0,0.406867381,24.324,7.708,2566.902434
Ghana,452,1996,1,16.64,1,0,7,123000,0,0.7363759,0.566234391,68,0,0.619234314,24.356,7.716,3237.675157
Ghana,452,1997,1,16.669,1,0,7,134000,0,0.736368538,0.563138288,71,0,0.679652131,24.452,7.783,3353.702577
Ghana,452,1998,1,16.691,1,0,7,137000,0,0.736359661,0.559976766,69,0,0.69001682,24.476,7.785,3421.849063
Ghana,452,1999,1,16.716,1,0,7,121000,0,0.736349376,0.556756412,69,0,0.693364508,24.536,7.82,3251.096875
Ghana,452,2000,1,16.737,1,0,7,40000,0,0.736337719,0.553483937,70,0,0.783668775,24.592,7.855,2864.326756
Ghana,452,2001,1,16.75,1,0,7,34000,1,0.736324617,0.55016569,68,0,1.030270613,24.602,7.853,2677.268326
Ghana,452,2002,1,16.775,1,0,7,38000,0,0.73631017,0.54680842,71,0,1.019666698,24.635,7.86,3009.659517
Ghana,452,2003,1,16.799,1,0,7,51000,0,0.736294313,0.543418259,70,0,1.038846012,24.697,7.898,3945.10156
Ghana,452,2004,1,16.824,1,0,7,50000,0,0.736277075,0.540001392,71,0,1.150361493,24.742,7.918,5222.989015
Ghana,452,2005,1,16.841,1,0,7,76000,0,0.73625857,0.536564095,71,0,1.182486108,24.797,7.957,5919.039515
Ghana,452,2006,1,16.87,1,0,7,83000,0,0.736238623,0.533112315,70,0,1.147486576,24.824,7.955,7000.512958
Ghana,452,2007,1,16.893,1,0,14,104000,0,0.736217195,0.529651658,70,0,1.190773012,24.878,7.985,9502.954939
Ghana,452,2008,1,16.917,1,0,14,105000,0,0.736194523,0.52618797,72,0,1.165089777,24.958,8.041,12230.19122
Ghana,452,2009,1,16.939,1,0,14,113000,1,0.736170591,0.522726475,75,0,1.186756449,25.009,8.07,10286.30543
Ghana,452,2010,1,16.965,1,0,16,124000,0,0.736145109,0.51927267,76,0,1.1705939,25.112,8.147,12762.44013
Ghana,452,2011,1,16.99,1,0,12,128000,0,0.736118394,0.515831233,73,0,1.16153216,25.232,8.242,16995.13803
Ghana,452,2012,1,17.011,1,0,16,111000,1,0.736090372,0.512407396,74,0,1.199684611,25.332,8.321,20772.22258
Ghana,452,2013,1,17.033,1,0,16,291000,0,0.736060987,0.509005359,77,0,1.164674742,25.393,8.36,19019.7652
Ghana,452,2014,1,17.039,1,0,16,277000,0,NA,NA,74,0,1.164674742,25.431,8.393,18078.86516
