"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Uganda","500","1999",10.4000013390903,16.894,1,0,50,199000,0,0.884317121814963,0.70902162301907,60,0,0.00649332295971516,24.089,7.196,811.969075414834
"Uganda","500","2000",10.4000013390903,16.929,1,0,50,135000,0,0.884221296827872,0.70962263948746,61,0,0.00676407387741541,24.126,7.198,958.14913215
"Uganda","500","2001",10.4000013390903,16.965,1,0,55,126000,0,0.884126989328955,0.71020658278623,58,0,0.00182955905992445,24.192,7.228,1006.3478279
"Uganda","500","2002",10.4000013390903,17.006,1,0,55,165000,0,0.884034249007894,0.71077325131724,61,0,0.00796745534844635,24.261,7.255,1073.58760389
"Uganda","500","2003",10.4000013390903,17.042,1,0,60,158000,0,0.88394305114426,0.7113227435449,59,0,0.0253189819624491,24.333,7.292,1374.98788212
"Uganda","500","2004",10.4000013390903,17.072,1,0,53,192000,0,0.8838533637164,0.71185503690593,60,0,0.0494485841740628,24.391,7.32,1726.23087494
"Uganda","500","2005",10.4000013390903,17.114,1,0,45,196000,0,0.883765285378197,0.71237004880525,61,0,0.198094200791747,24.456,7.343,2053.9995034
"Uganda","500","2006",10.4000013390903,17.15,1,0,45,192000,0,0.883678688338259,0.71286773441214,62,0,0.3277442149504,24.543,7.393,2557.25464777
"Uganda","500","2007",10.4000013390903,17.177,1,0,45,232000,0,0.883593645864604,0.7133481745186,64,0,0.270825299092504,24.63,7.453,3495.02322018
"Uganda","500","2008",10.4000013390903,17.217,1,0,45,293000,0,0.883510152669384,0.71381134158538,65,0,0.308050082109417,24.715,7.499,4525.78557771
"Uganda","500","2009",10.4000013390903,17.246,1,0,45,277000,0,0.883428218309088,0.714257206895,65,0,0.289569835659223,24.809,7.564,3001.25013132805
"Uganda","500","2010",10.4000013390903,17.281,1,0,45,211000,0,0.883347809106426,0.71468573769094,66,0,0.326735215981806,24.885,7.605,3468.20536296122
"Uganda","500","2011",10.4000013390903,17.314,1,0,45,243000,0,0.883268983239915,0.71509701489251,64,0,0.314933565866307,24.939,7.625,4594.32402062611
"Uganda","500","2012",10.4000013390903,17.347,1,0,45,374000,0,0.883191702891589,0.71549082835007,65,0,0.276416232698902,24.984,7.637,4589.51022561251
"Uganda","500","2013",10.4000013390903,17.366,1,0,45,342000,0,0.883115969495752,0.71586743706331,69,0,0.278370422978738,25.028,7.663,4565.540961535
"Uganda","500","2014",10.4000013390903,17.38,1,0,45,405000,0,NA,NA,67,0,0.263319214912016,25.054,7.674,4738.45580082433
"Uganda","500","2015",10.4000013390903,17.381,1,0,45,362000,0,NA,NA,NA,0,0.243715838791912,25.056,7.675,NA
"Kenya","501","1963",27.300005711196,15.979,0,0,3,1960,0,0.865614867226497,0.725332785594717,9,0,0.402717762963216,23.405,7.427,268.3
"Kenya","501","1964",27.300005711196,16.011,0,0,15,5881,0,0.865333195686359,0.728595880931677,22,0,0.393998479867734,23.477,7.466,212.5
"Kenya","501","1965",27.300005711196,16.041,0,0,16,9801,0,0.865054916950194,0.73167772470038,29,0,0.386344667665459,23.531,7.491,246.7
"Kenya","501","1966",27.300005711196,16.071,0,0,17,13162,0,0.864780033895911,0.734579892823083,30,0,0.200589572073767,23.607,7.536,314.8
"Kenya","501","1967",27.300005711196,16.096,0,0,16,15962,0,0.864508641832242,0.737303810911209,33,0,0.199909798992986,23.654,7.559,298.9
"Kenya","501","1968",27.300005711196,16.135,0,0,8,16242,0,0.864240661892871,0.739851307613695,31,0,0.199909798992986,23.697,7.562,355.658
"Kenya","501","1969",27.300005711196,16.163,0,0,7,17082,0,0.863976148754992,0.742224374988657,32,0,-0.380253873432147,23.739,7.577,361.568
"Kenya","501","1970",27.300005711196,16.2,0,0,7,19042,0,0.863714921289463,0.744425108264028,33,0,-0.39784161060244,23.757,7.558,443.495
"Kenya","501","1971",27.300005711196,16.239,0,0,7,22000,0,0.863457177379841,0.746455692970164,35,0,-0.39784161060244,23.817,7.579,569.49
"Kenya","501","1972",27.300005711196,16.271,0,0,7,28000,0,0.863202778360557,0.74831846983984,34,0,-0.343887081683264,23.895,7.624,539.717
"Kenya","501","1973",27.300005711196,16.308,0,0,8,36000,0,0.862951697887549,0.750015742347379,36,0,-0.343887081683264,23.945,7.638,616.406
"Kenya","501","1974",27.300005711196,16.346,0,0,9,40000,0,0.862703900497138,0.751549910997344,36,0,-0.343887081683264,23.999,7.653,1026.32
"Kenya","501","1975",27.300005711196,16.374,0,0,9,51000,0,0.862459403295547,0.752923569897253,38,0,-0.352391956878516,24.028,7.655,938.601
"Kenya","501","1976",27.300005711196,16.415,0,0,9,54000,0,0.862218027474832,0.75413916022234,40,0,-0.352391956878516,24.064,7.649,972.859
"Kenya","501","1977",27.300005711196,16.456,0,0,13,106000,0,0.861979853948567,0.755199196563869,43,0,-0.352391956878516,24.149,7.694,1289.105
"Kenya","501","1978",27.300005711196,16.494,0,0,13,205000,1,0.861744766386251,0.75610623909745,42,0,-0.343887081683264,24.21,7.717,1711.785
"Kenya","501","1979",27.300005711196,16.528,0,0,13,278000,0,0.861512699685752,0.756862638201171,42,0,-0.176667022149899,24.258,7.731,1659.749
"Kenya","501","1980",27.300005711196,16.576,0,0,13,286000,0,0.861283634309587,0.757470904990668,43,0,-0.183701207646235,24.29,7.715,2588.343
"Kenya","501","1981",27.300005711196,16.612,0,0,17,222000,0,0.861057487055392,0.757933408162628,46,0,-0.193083595450762,24.329,7.717,2045.554
"Kenya","501","1982",27.300005711196,16.653,0,0,19,266000,0,0.860834241187064,0.758252564809118,47,1,-0.391258555725781,24.358,7.705,1602.986
"Kenya","501","1983",27.300005711196,16.695,0,0,18,233000,0,0.860613751101869,0.75843042274703,48,0,-0.411436719075677,24.394,7.699,1379.11
"Kenya","501","1984",27.300005711196,16.731,0,0,19,243000,0,0.860396056918673,0.758469231377556,48,0,-0.423090660003637,24.438,7.707,1500.702
"Kenya","501","1985",27.300005711196,16.768,0,0,19,255600,0,0.860181079429204,0.758370931651341,48,0,-0.437974961334258,24.486,7.718,1436.07311843338
"Kenya","501","1986",27.300005711196,16.805,0,0,20,138000,0,0.859968631851429,0.75813758172311,50,0,-0.423090660003637,24.539,7.734,1613.1771215112
"Kenya","501","1987",27.300005711196,16.846,0,0,21,202740,0,0.859758884646201,0.75777071696949,51,0,-0.441224474578114,24.594,7.749,1739.19569074098
"Kenya","501","1988",27.300005711196,16.88,0,0,20,275420,0,0.859551564365071,0.757272254068754,51,0,-0.437272847571881,24.646,7.767,1988.74182260764
"Kenya","501","1989",27.300005711196,16.915,0,0,20,294000,0,0.859346640260949,0.75664361096126,52,0,-0.456760379896683,24.673,7.759,2147.67291459332
"Kenya","501","1990",27.300005711196,16.944,1,0,20,211519,0,0.859144159791416,0.755886127166468,52,0,-0.44122851332831,24.704,7.76,2048.285
"Kenya","501","1991",27.300005711196,16.979,1,0,20,230000,0,0.858943934270091,0.75500100349798,52,0,-0.210068861404739,24.725,7.746,2178.172
"Kenya","501","1992",27.300005711196,17.013,1,0,24,256200,0,0.858745979794294,0.753989321423134,51,0,0.0810488460897596,24.729,7.717,1883.18663638574
"Kenya","501","1993",27.300005711196,17.053,1,0,24,170000,0,0.858550217496257,0.752852061534264,55,0,0.0506598477326115,24.773,7.72,1906.1536458932
"Kenya","501","1994",27.300005711196,17.08,1,0,22,191000,0,0.858356593945366,0.751589791385526,60,0,0.0399702128573895,24.823,7.743,2142.478659
"Kenya","501","1995",27.300005711196,17.111,1,0,22,206000,0,0.858165055016348,0.750203268531874,61,0,0.0401305031477529,24.86,7.75,3249.14334715131
"Kenya","501","1996",27.300005711196,17.138,1,0,24,216000,0,0.857975499327152,0.748692821412468,61,0,0.0758396946889612,24.862,7.725,2750.59776222303
"Kenya","501","1997",27.300005711196,17.161,1,0,24,269000,0,0.857787942545218,0.747058660415131,66,0,0.21518021569721,24.881,7.721,3246.50989858568
"Kenya","501","1998",27.300005711196,17.169,1,0,25,321000,0,0.857602232228275,0.745301013662213,68,0,0.243362210992551,24.906,7.737,3301.775966
"Kenya","501","1999",27.300005711196,17.182,1,0,24,327000,0,0.857418360766985,0.743419622342565,69,0,0.230619715998653,24.92,7.738,3100.42927235835
"Kenya","501","2000",27.300005711196,17.207,1,0,22,278000,0,0.857236257456671,0.741414307501524,70,0,0.226606832074661,24.935,7.729,3253.04485668574
"Kenya","501","2001",27.300005711196,17.233,1,0,24,308000,0,0.857055898590836,0.739284708060857,69,0,0.233602033249892,24.951,7.718,3693.33909513227
"Kenya","501","2002",27.300005711196,17.267,1,0,24,214000,1,0.856877276011681,0.737030328185593,73,0,0.797569899562337,24.956,7.689,3270.23246475597
"Kenya","501","2003",27.300005711196,17.294,1,0,24,247000,0,0.856700238382568,0.734650406202126,70,0,0.961124422579309,24.974,7.68,3709.72256742075
"Kenya","501","2004",27.300005711196,17.317,1,0,24,252000,0,0.856524718000026,0.732144132725365,72,0,0.995857555275123,25.011,7.694,4591.21144876351
"Kenya","501","2005",27.300005711196,17.345,1,0,24,388000,0,0.856350795320572,0.729510544470984,73,0,0.995857555275123,25.08,7.735,6864.95798996262
"Kenya","501","2006",27.300005711196,17.373,1,0,24,398000,0,0.856178335378421,0.726748386537692,73,0,0.961897449849172,25.134,7.761,7186.789556
"Kenya","501","2007",27.300005711196,17.4,1,0,24,681000,0,0.856007266118239,0.72385665071425,73,0,0.813775173489515,25.201,7.802,8920.452851
"Kenya","501","2008",27.300005711196,17.428,1,0,24,735000,0,0.855837624485058,0.720833819551515,75,0,0.796369905681183,25.249,7.821,11622.154156
"Kenya","501","2009",27.300005711196,17.465,1,0,24,533000,0,0.855669258055974,0.717678521572774,76,0,0.720822743749388,25.332,7.868,9870.095732
"Kenya","501","2010",27.300005711196,17.489,1,0,24,689000,0,0.855502159686265,0.714389064856002,77,0,0.821305908852718,25.41,7.921,11479.01941
"Kenya","501","2011",27.300005711196,17.503,1,0,24,629000,0,0.855336379648571,0.710963901847621,76,0,0.818924821509165,25.491,7.989,14561.783996
"Kenya","501","2012",27.300005711196,17.526,1,0,24,930000,0,0.855171726934757,0.70740104632101,77,0,0.835090864251495,25.577,8.051,16029.141919
"Kenya","501","2013",27.300005711196,17.541,1,0,24,975000,1,0.855008248619028,0.70369877240742,81,0,0.99508908676415,25.618,8.078,16101.517601
"Kenya","501","2014",27.300005711196,17.556,1,0,24,1042000,0,NA,NA,78,0,0.99508908676415,25.677,8.122,23048.7144413833
"Kenya","501","2015",27.300005711196,17.558,1,0,24,942000,0,NA,NA,NA,1,0.959539636045152,25.675,8.118,NA
"Tanzania/Tanganyika","510","1961",22.7000016656446,16.125,0,0,1,11229,0,0.73151201174911,0.66096632066366,6,0,0.0180662776578584,23.168,7.044,86.2
"Tanzania/Tanganyika","510","1962",22.7000016656446,16.156,0,0,2,1400,0,0.728152475393083,0.66170824471674,16,0,-0.0460885346214539,23.259,7.103,84
"Tanzania/Tanganyika","510","1963",22.7000016656446,16.183,0,0,8,2520,0,0.724799137139302,0.66239587875616,19,0,-0.0387761686018776,23.348,7.166,84.5
"Tanzania/Tanganyika","510","1964",22.7000016656446,16.212,0,0,8,4761,0,0.72145425195343,0.66302901854086,26,0,-0.128244927304763,23.418,7.207,122.3
"Tanzania/Tanganyika","510","1965",22.7000016656446,16.245,0,0,10,7001,0,0.718120092678776,0.66360759181421,32,0,-0.272525343326357,23.484,7.239,139.4
"Tanzania/Tanganyika","510","1966",22.7000016656446,16.274,0,0,12,8121,0,0.71479871183172,0.66413132950781,32,0,-0.326677840590064,23.554,7.281,179.7
"Tanzania/Tanganyika","510","1967",22.7000016656446,16.303,0,0,13,9801,0,0.711492046993768,0.66460017343258,36,0,-0.301396289967933,23.625,7.323,181.904
"Tanzania/Tanganyika","510","1968",22.7000016656446,16.331,0,0,14,10921,0,0.70820193397654,0.66501421384238,33,0,-0.301396289967933,23.669,7.339,255.381
"Tanzania/Tanganyika","510","1969",22.7000016656446,16.363,0,0,15,12321,0,0.7049301346734,0.66537336658031,33,0,-0.301396289967933,23.725,7.362,237.154
"Tanzania/Tanganyika","510","1970",22.7000016656446,16.395,0,0,20,19040,0,0.701678218463703,0.66567787708696,33,0,-0.301396289967933,23.773,7.379,318.383
"Tanzania/Tanganyika","510","1971",22.7000016656446,16.422,0,0,20,30379,0,0.69844766642633,0.66592766899814,32,0,-0.290828078466816,23.825,7.404,381.763
"Tanzania/Tanganyika","510","1972",22.7000016656446,16.45,0,0,25,38359,0,0.695239850367367,0.66612303404911,32,0,-0.305029903281651,23.893,7.443,402.909
"Tanzania/Tanganyika","510","1973",22.7000016656446,16.482,0,0,25,55686,0,0.692056203917538,0.66626396980858,35,0,-0.305029903281651,23.934,7.452,488.486
"Tanzania/Tanganyika","510","1974",22.7000016656446,16.513,0,0,20,85774,0,0.688897930831659,0.66635086465995,37,0,-0.305029903281651,23.973,7.46,812.828
"Tanzania/Tanganyika","510","1975",22.7000016656446,16.549,0,0,25,98199,0,0.685765915977172,0.66638421269747,39,0,-0.305029903281651,24.028,7.48,842.523
"Tanzania/Tanganyika","510","1976",22.7000016656446,16.582,0,0,25,97622,0,0.682661289319534,0.66636401771731,42,0,-0.305029903281651,24.095,7.514,656.066
"Tanzania/Tanganyika","510","1977",22.7000016656446,16.614,0,0,31,136572,0,0.679584977614258,0.66629079914197,44,0,-0.315215336700517,24.113,7.5,729.608
"Tanzania/Tanganyika","510","1978",22.7000016656446,16.644,0,0,63,264913,0,0.676537891498274,0.66616491466502,42,1,-0.315215336700517,24.124,7.481,1118.273
"Tanzania/Tanganyika","510","1979",22.7000016656446,16.676,0,0,53,261569,0,0.673520805044629,0.66598690605211,42,0,-0.315215336700517,24.143,7.467,1079.547
"Tanzania/Tanganyika","510","1980",22.7000016656446,16.707,0,0,53,268004,0,0.670534352281718,0.66575741039814,44,0,-0.333437892800793,24.122,7.416,1226.595
"Tanzania/Tanganyika","510","1981",22.7000016656446,16.738,0,0,43,223087,0,0.667579156857642,0.66547672652467,45,0,-0.301396438142001,24.088,7.35,1175.763
"Tanzania/Tanganyika","510","1982",22.7000016656446,16.77,0,0,43,143559,0,0.66465586331246,0.66514571337824,46,0,-0.315215336700517,24.107,7.338,1131.014
"Tanzania/Tanganyika","510","1983",22.7000016656446,16.796,0,0,84,123131,0,0.661764861107,0.66476473010183,47,0,-0.339004386541636,24.126,7.33,796.614
"Tanzania/Tanganyika","510","1984",22.7000016656446,16.828,0,0,43,103992,0,0.658906668813634,0.66433465686771,48,0,-0.339004386541636,24.158,7.331,847.26
"Tanzania/Tanganyika","510","1985",22.7000016656446,16.86,0,0,43,223420,1,0.656081591136834,0.66385613887549,48,0,-0.356250257768479,24.161,7.302,1028.042
"Tanzania/Tanganyika","510","1986",22.7000016656446,16.894,0,0,40,447658,0,0.653290026986425,0.66332998559042,49,0,-0.326626507756688,24.075,7.181,779.839
"Tanzania/Tanganyika","510","1987",22.7000016656446,16.919,0,0,40,119200,0,0.650532286579935,0.66275691722579,50,0,-0.326626507756688,24.005,7.086,811.846
"Tanzania/Tanganyika","510","1988",22.7000016656446,16.953,0,0,40,93000,0,0.647808367003804,0.66213761477998,50,0,-0.324640962048339,24.078,7.125,822.876
"Tanzania/Tanganyika","510","1989",22.7000016656446,16.982,0,0,40,119200,0,0.645118707358427,0.6614731247915,51,0,-0.32664421094821,24.093,7.112,780.995
"Tanzania/Tanganyika","510","1990",22.7000016656446,17.009,1,0,40,113530,0,0.642463403896687,0.66076430753027,50,0,-0.301229378132355,24.127,7.118,1021.5429678071
"Tanzania/Tanganyika","510","1991",22.7000016656446,17.04,1,0,40,442000,0,0.639842549081369,0.66001189807142,50,0,-0.301229378132355,24.136,7.097,1231.40342011798
"Tanzania/Tanganyika","510","1992",22.7000016656446,17.071,1,0,46,107740,0,0.63725604732797,0.65921708019917,51,0,-0.187632263926215,24.153,7.083,1551.97455150632
"Tanzania/Tanganyika","510","1993",22.7000016656446,17.103,1,0,46,90000,0,0.634703968297156,0.65838057639374,53,0,-0.189659297806312,24.149,7.048,1463.36597328982
"Tanzania/Tanganyika","510","1994",22.7000016656446,17.137,1,0,50,90000,0,0.632186434928955,0.65750354716302,57,0,-0.198518802864956,24.138,7.002,1534.54505991432
"Tanzania/Tanganyika","510","1995",22.7000016656446,17.166,1,0,50,87000,1,0.629703328741706,0.65658694649054,58,0,0.359088721629045,24.179,7.014,1879.16219980815
"Tanzania/Tanganyika","510","1996",22.7000016656446,17.191,1,0,50,114000,0,0.627254551576912,0.65563180075598,59,0,0.372707720506515,24.223,7.033,1787.25641448052
"Tanzania/Tanganyika","510","1997",22.7000016656446,17.218,1,0,35,123000,0,0.624840023342994,0.65463909010607,65,0,0.363479168031377,24.283,7.066,1408.83615942887
"Tanzania/Tanganyika","510","1998",22.7000016656446,17.242,1,0,35,146000,0,0.622459693492151,0.65361010673378,66,0,0.380376716520616,24.331,7.09,1571.35437326814
"Tanzania/Tanganyika","510","1999",22.7000016656446,17.265,1,0,35,141000,0,0.62011322517366,0.65254578424571,66,0,0.369255105982323,24.394,7.13,1660.35816136111
"Tanzania/Tanganyika","510","2000",22.7000016656446,17.293,1,0,34,144000,0,0.617800637248589,0.65144701579437,66,0,0.398045926002045,24.45,7.157,1520.98044646118
"Tanzania/Tanganyika","510","2001",22.7000016656446,17.321,1,0,27,140000,0,0.615521653979521,0.65031535865302,62,0,0.388309275191903,24.516,7.196,1780.30181558879
"Tanzania/Tanganyika","510","2002",22.7000016656446,17.344,1,0,27,143000,0,0.61327593277717,0.64915167249707,66,0,0.398961362998488,24.603,7.26,1749.46665192917
"Tanzania/Tanganyika","510","2003",22.7000016656446,17.371,1,0,27,301000,0,0.6110635042194,0.64795700872882,64,0,0.397808730999178,24.673,7.302,2469.53089162094
"Tanzania/Tanganyika","510","2004",22.7000016656446,17.397,1,0,27,386000,0,0.608883989434787,0.64673270395552,67,0,0.338594151318034,24.735,7.339,3060.27664417457
"Tanzania/Tanganyika","510","2005",22.7000016656446,17.424,1,0,27,135000,1,0.606737202469704,0.64547982355086,66,0,0.363319916659223,24.817,7.393,3562.09446168179
"Tanzania/Tanganyika","510","2006",22.7000016656446,17.453,1,0,27,147000,0,0.604622776463544,0.64419955553426,66,0,0.375734406189089,24.906,7.454,4180.50392768646
"Tanzania/Tanganyika","510","2007",22.7000016656446,17.48,1,0,27,162000,0,0.602540297889053,0.64289294605485,66,0,0.352423118787048,24.994,7.515,5562.25092042712
"Tanzania/Tanganyika","510","2008",22.7000016656446,17.512,1,0,27,184000,0,0.600489817441485,0.64156139040022,68,0,0.380612660622886,25.069,7.557,7687.26864418681
"Tanzania/Tanganyika","510","2009",22.7000016656446,17.545,1,0,27,247000,0,0.59847082297762,0.6402058366615,68,0,0.36850728920503,25.164,7.619,6516.17291909552
"Tanzania/Tanganyika","510","2010",22.7000016656446,17.572,1,0,27,513000,0,0.596482992662604,0.63882751030538,69,0,0.568923889402176,25.261,7.689,7981.6251637929
"Tanzania/Tanganyika","510","2011",22.7000016656446,17.602,1,0,27,285000,0,0.594526086359644,0.63742755509134,67,0,0.570338442229648,25.372,7.77,10780.6299954952
"Tanzania/Tanganyika","510","2012",22.7000016656446,17.631,1,0,27,305000,0,0.592599633801038,0.63600713400446,67,0,0.537064085899179,25.439,7.808,11415.8893839055
"Tanzania/Tanganyika","510","2013",22.7000016656446,17.652,1,0,27,327000,0,0.590703464677018,0.6345673827165,69,0,0.560876647548437,25.494,7.842,14341.0484556857
"Tanzania/Tanganyika","510","2014",22.7000016656446,17.663,1,0,27,396000,0,NA,NA,67,0,0.560876647548437,25.555,7.892,15873.2013424586
"Tanzania/Tanganyika","510","2015",22.7000016656446,17.667,1,0,27,424000,1,NA,NA,NA,0,0.620088273830376,25.56,7.894,NA
"Zanzibar","511","1963",NA,12.659,0,0,0,0,0,NA,NA,3,0,0.299044158664148,20.871,8.213,NA
"Zanzibar","511","1964",NA,12.672,0,0,0,0,1,NA,NA,3,0,-1.38181657391231,20.885,8.213,NA
"Burundi","516","1962",75.4999478583762,14.849,0,0,1,1718,0,0.263969452668708,0.54745725131794,3,0,0.153571071834273,21.311,6.463,NA
"Burundi","516","1963",75.4999478583762,14.872,0,0,2,1998,0,0.264794571394031,0.547568860368648,11,0,-0.00401913011126953,21.362,6.491,NA
"Burundi","516","1964",75.4999478583762,14.891,0,0,2,2378,0,0.265621128877495,0.547416171299358,14,0,-0.00401913011126953,21.392,6.502,NA
"Burundi","516","1965",75.4999478583762,14.914,0,0,2,3638,0,0.266449286950295,0.546989081518562,16,1,-0.164384989835062,21.433,6.52,NA
"Burundi","516","1966",75.4999478583762,14.937,0,0,2,2283,1,0.267278898369228,0.546278267631334,16,0,-0.524667589529988,21.486,6.55,NA
"Burundi","516","1967",75.4999478583762,14.96,0,0,2,2731,0,0.268110095901588,0.545276232060685,16,0,-0.58695993552398,21.553,6.594,NA
"Burundi","516","1968",75.4999478583762,14.985,0,0,2,3063,0,0.268942872078936,0.547105323626978,18,0,-0.58695993552398,21.569,6.585,NA
"Burundi","516","1969",75.4999478583762,15.001,0,0,2,3944,0,0.269777051680833,0.553519206428108,18,0,-0.58695993552398,21.602,6.603,21.7
"Burundi","516","1970",75.4999478583762,15.013,0,0,3,3429,0,0.27061282459914,0.559301480852687,20,0,-0.58695993552398,21.724,6.712,22.3
"Burundi","516","1971",75.4999478583762,15.018,0,0,3,3428,0,0.271449956376726,0.564465456754955,20,0,-0.58695993552398,21.766,6.749,29.9
"Burundi","516","1972",75.4999478583762,15.031,0,0,3,4903,0,0.27228886358653,0.569028118382928,20,0,-0.600469808853437,21.75,6.72,31.3
"Burundi","516","1973",75.4999478583762,15.042,0,0,3,6048,0,0.273129115611135,0.573008096697978,21,0,-0.619028357068658,21.78,6.738,31.2
"Burundi","516","1974",75.4999478583762,15.062,0,0,5,8317,0,0.273970930418085,0.576426815035305,21,0,-0.600469808853437,21.798,6.738,43.119
"Burundi","516","1975",75.4999478583762,15.076,0,0,7,8533,0,0.274814271772888,0.579306914501125,23,0,-0.579311539257811,21.822,6.747,61.659
"Burundi","516","1976",75.4999478583762,15.095,0,0,7,9971,1,0.275659133129891,0.581672946547254,25,0,-0.579311539257811,21.906,6.812,58.283
"Burundi","516","1977",75.4999478583762,15.12,0,0,8,13955,0,0.27650533816817,0.583550635308584,31,0,-0.539285902951472,22.003,6.885,72.584
"Burundi","516","1978",75.4999478583762,15.141,0,0,7,16000,0,0.277353242264325,0.584965923560602,32,0,-0.560463578331435,22.007,6.867,98.211
"Burundi","516","1979",75.4999478583762,15.167,0,0,7,22000,0,0.278202476087504,0.585946169870462,33,0,-0.577012237976371,22.061,6.896,152.815
"Burundi","516","1980",75.4999478583762,15.2,0,0,7,36000,0,0.279053198398124,0.586518494142973,35,0,-0.58980260878196,22.076,6.877,167.316
"Burundi","516","1981",75.4999478583762,15.226,0,0,7,31000,0,0.279905430444593,0.586710161030767,36,0,-0.483545072933206,22.112,6.886,161.371
"Burundi","516","1982",75.4999478583762,15.249,0,0,7,40000,0,0.28075913550286,0.586548252849568,36,0,-0.43244161830776,22.148,6.899,214.439
"Burundi","516","1983",75.4999478583762,15.282,0,0,7,48000,0,0.281614305783959,0.586059503048405,37,0,-0.422435216708572,22.183,6.902,187.579
"Burundi","516","1984",75.4999478583762,15.309,0,0,8,33000,0,0.282470768081027,0.585269769907645,38,0,-0.438993687846066,22.206,6.898,185.694
"Burundi","516","1985",75.4999478583762,15.338,0,0,9,34800,0,0.283329039836804,0.584204256666857,39,0,-0.439232794837033,22.273,6.936,189.707
"Burundi","516","1986",75.4999478583762,15.365,0,0,10,41870,0,0.28418839203909,0.582887470830989,40,0,-0.411785060750704,22.312,6.948,204.799
"Burundi","516","1987",75.4999478583762,15.393,0,0,10,31640,1,0.285049374046557,0.581342691491962,40,0,-0.452353225150644,22.355,6.964,219.124
"Burundi","516","1988",75.4999478583762,15.419,0,0,11,32050,0,0.28591178378544,0.579591901346276,39,0,-0.56786317802385,22.393,6.975,205.737383809965
"Burundi","516","1989",75.4999478583762,15.453,0,0,11,28000,0,0.28677563729016,0.577656166623568,40,0,-0.524421248400803,22.404,6.952,181.495610804936
"Burundi","516","1990",75.4999478583762,15.483,1,0,12,25908,0,0.287640902704425,0.575555240499235,40,0,-0.494775092470207,22.448,6.966,234.616228683764
"Burundi","516","1991",75.4999478583762,15.507,1,0,12,29891,0,0.28850740416218,0.57330745222993,41,0,-0.524421248400803,22.457,6.951,247.69554631404
"Burundi","516","1992",75.4999478583762,15.522,1,0,13,NA,0,0.289375629859598,0.570929909027938,43,0,-0.287683866686403,22.467,6.946,223.524412245029
"Burundi","516","1993",75.4999478583762,15.54,1,0,13,27000,1,0.290245077517246,0.568438593619268,43,0,0.39289005183205,22.436,6.897,197.127440481094
"Burundi","516","1994",75.4999478583762,15.557,1,0,17,33000,1,0.291115930391449,0.565847854465466,44,0,0.399106616922801,22.392,6.836,233.271289118651
"Burundi","516","1995",75.4999478583762,15.579,1,0,22,46000,0,0.291988153434332,0.563171180675641,44,0,0.400368449487762,22.333,6.755,233.026435642573
"Burundi","516","1996",75.4999478583762,15.591,1,0,25,52000,1,0.292861738281665,0.560420505491346,43,0,-0.208493301239106,22.27,6.681,124.995265568572
"Burundi","516","1997",75.4999478583762,15.618,1,0,35,85000,0,0.29373684219645,0.557606638371412,44,0,-0.22100447229671,22.268,6.651,122.74716147022
"Burundi","516","1998",75.4999478583762,15.633,1,0,35,82000,0,0.294613153554987,0.554739491910927,44,0,-0.0104997831640742,22.295,6.663,156.954360445098
"Burundi","516","1999",75.4999478583762,15.651,1,0,40,69000,0,0.295490969814217,0.551827531565247,46,0,0.0418724910175423,22.311,6.661,117.656515470778
"Burundi","516","2000",75.4999478583762,15.675,1,0,40,42000,0,0.296370112617187,0.548878467154669,47,0,-0.00659169243810989,22.306,6.633,147.166955643334
"Burundi","516","2001",75.4999478583762,15.704,1,0,46,35000,0,0.297250573572418,0.545899084285786,45,0,-0.134695568981993,22.309,6.607,138.80151460021
"Burundi","516","2002",75.4999478583762,15.725,1,0,46,61000,0,0.29813251424278,0.542894982843219,50,0,-0.0811452319747644,22.35,6.626,130.056736933241
"Burundi","516","2003",75.4999478583762,15.766,1,0,50,42000,1,0.299015786210369,0.539871029229037,48,0,-0.044449154880387,22.371,6.607,156.788900999427
"Burundi","516","2004",75.4999478583762,15.795,1,0,50,43000,0,0.299900189219006,0.536831366527707,51,0,-0.0401995457981778,22.4,6.607,175.860841129985
"Burundi","516","2005",75.4999478583762,15.836,1,0,51,64000,1,0.300786041469737,0.533779370026704,51,0,0.636766895000786,22.409,6.575,265.28731267903
"Burundi","516","2006",75.4999478583762,15.865,1,0,51,74000,0,0.301673336913683,0.530718076572858,52,0,0.751205927843209,22.435,6.572,430.172231984738
"Burundi","516","2007",75.4999478583762,15.9,1,0,35,78000,0,0.302561771446017,0.52764922118534,55,0,0.763790948897669,22.462,6.564,319.909325123361
"Burundi","516","2008",75.4999478583762,15.943,1,0,35,83000,0,0.303451596305178,0.524574539512857,58,0,0.736818818924229,22.519,6.578,402.956644825205
"Burundi","516","2009",75.4999478583762,15.985,1,0,20,42000,0,0.30434286914637,0.521495212662891,60,0,0.742555336632232,22.601,6.617,402.24116405808
"Burundi","516","2010",75.4999478583762,16.008,1,0,20,56000,0,0.30523505865291,0.518411456480591,60,0,0.485145407655963,22.681,6.675,508.854071168085
"Burundi","516","2011",75.4999478583762,16.048,1,0,20,63000,0,0.306128840093933,0.515323912433076,61,0,0.480244382011446,22.755,6.708,755.588493399803
