Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Burundi,516,2010,6,67.2,3.4,177,7170
Burundi,516,2011,6,NA,NA,NA,9946
Burundi,516,2012,6,NA,NA,NA,NA
Burundi,516,2013,6,NA,NA,NA,NA
Burundi,516,2014,6,NA,NA,NA,NA
Rwanda,517,1961,-5,NA,NA,NA,NA
Rwanda,517,1962,-5,9.8,NA,30,674
Rwanda,517,1963,-5,10,NA,33,718
Rwanda,517,1964,-5,10,NA,36,760
Rwanda,517,1965,-5,10,NA,39,983
Rwanda,517,1966,-5,10,NA,42,985
Rwanda,517,1967,-5,10.1,NA,46,986
Rwanda,517,1968,-5,10.1,NA,51,1044
Rwanda,517,1969,-5,10.1,NA,55,1045
Rwanda,517,1970,-5,10.2,NA,60,1447
Rwanda,517,1971,-5,10.2,NA,75,1436
Rwanda,517,1972,-5,10.2,NA,90,1384
Rwanda,517,1973,-7,10.3,0.2,105,1632
Rwanda,517,1974,-7,12.4,0.2,120,2303
Rwanda,517,1975,-7,14.5,0.2,135,3310
Rwanda,517,1976,-7,16.6,0.2,155,4176
Rwanda,517,1977,-7,18.7,0.2,176,4657
Rwanda,517,1978,-7,20.8,0.2,181,5202
Rwanda,517,1979,-7,22.9,0.2,194,6275
Rwanda,517,1980,-7,39.9,0.1,225,7353
Rwanda,517,1981,-7,41.2,0.1,249,6066
Rwanda,517,1982,-7,42.5,0.1,257,5935
Rwanda,517,1983,-7,43.9,0.1,250,5730
Rwanda,517,1984,-7,45.3,0.3,275,5876
Rwanda,517,1985,-7,46.7,0.3,288,5788
Rwanda,517,1986,-7,48,0.3,314,7210
Rwanda,517,1987,-7,49.3,0.3,339,6130
Rwanda,517,1988,-7,50.6,0.3,354,6073
Rwanda,517,1989,-7,52,0.4,350,5333
Rwanda,517,1990,-7,53.4,0.4,332,4764
Rwanda,517,1991,-7,54.1,0.4,234,4531
Rwanda,517,1992,-7,54.9,0.5,272,4273
Rwanda,517,1993,-7,55.7,0.5,289,4585
Rwanda,517,1994,-6,56.5,0.5,191,4212
Rwanda,517,1995,-6,57.3,0.6,209,3872
Rwanda,517,1996,-6,58.1,0.6,217,4184
Rwanda,517,1997,-6,58.9,0.7,262,5009
Rwanda,517,1998,-6,59.7,0.7,292,4447
Rwanda,517,1999,-6,60.5,0.7,250,3949
Rwanda,517,2000,-4,61.4,1.5,200,3311
Rwanda,517,2001,-4,62.2,1.6,194,4169
Rwanda,517,2002,-4,63.1,1.9,193,3185
Rwanda,517,2003,-3,64,2.3,213,3677
Rwanda,517,2004,-3,64.9,2.8,232,4264
Rwanda,517,2005,-3,65.8,3,281,5896
Rwanda,517,2006,-3,66.7,3.8,330,6621
Rwanda,517,2007,-3,67.6,4.2,385,9565
Rwanda,517,2008,-3,NA,4.6,471,14380
Rwanda,517,2009,-3,NA,5.5,510,14202
Rwanda,517,2010,-4,71.1,6.1,532,16113
Rwanda,517,2011,-4,NA,NA,NA,NA
Rwanda,517,2012,-4,NA,NA,NA,NA
Rwanda,517,2013,-3,NA,NA,NA,NA
Rwanda,517,2014,-3,NA,NA,NA,NA
Somalia,520,1960,7,4.7,NA,56,2754
Somalia,520,1961,7,4.8,NA,59,2856
Somalia,520,1962,7,4.9,NA,62,2949
Somalia,520,1963,7,5,NA,65,3432
Somalia,520,1964,7,5.1,NA,68,3616
Somalia,520,1965,7,5.2,NA,70,3123
Somalia,520,1966,7,5.3,NA,73,2789
Somalia,520,1967,7,5.4,NA,76,2594
Somalia,520,1968,7,5.5,0.3,79,2920
Somalia,520,1969,-7,5.6,0.3,82,3076
Somalia,520,1970,-7,5.7,0.3,85,2724
Somalia,520,1971,-7,5.8,0.3,99,3421
Somalia,520,1972,-7,5.9,0.3,113,4047
Somalia,520,1973,-7,6,0.3,127,4932
Somalia,520,1974,-7,6.1,0.6,141,6072
Somalia,520,1975,-7,6.2,0.6,155,7777
Somalia,520,1976,-7,6.3,0.5,172,6930
Somalia,520,1977,-7,6.4,0.8,192,6753
Somalia,520,1978,-7,6.5,0.7,213,8818
Somalia,520,1979,-7,6.6,0.9,238,10631
Somalia,520,1980,-7,6.7,1.1,264,11865
Somalia,520,1981,-7,7.1,1.2,294,11346
Somalia,520,1982,-7,7.5,1.3,327,12506
Somalia,520,1983,-7,8,1.4,364,8401
Somalia,520,1984,-7,8.4,1.7,405,8894
Somalia,520,1985,-7,9,1.7,281,6746
Somalia,520,1986,-7,9.5,2.1,205,6552
Somalia,520,1987,-7,10.1,2.2,197,6360
Somalia,520,1988,-7,10.7,1.6,197,3782
Somalia,520,1989,-7,11.3,1.2,138,5596
Somalia,520,1990,-7,12,0.9,74,NA
Somalia,520,1991,0,12.7,0.6,92,NA
Somalia,520,1992,0,13.4,0.5,113,NA
Somalia,520,1993,0,14.2,0.3,140,NA
Somalia,520,1994,0,15.1,0.2,156,NA
Somalia,520,1995,0,16,0.1,153,NA
Somalia,520,1996,0,16.9,NA,167,NA
Somalia,520,1997,0,18,NA,191,NA
Somalia,520,1998,0,19,NA,238,NA
Somalia,520,1999,0,20.2,NA,240,NA
Somalia,520,2000,0,21.4,NA,242,NA
Somalia,520,2001,0,22.6,NA,271,NA
Somalia,520,2002,0,24,NA,264,NA
Somalia,520,2003,0,NA,NA,190,NA
Somalia,520,2004,0,NA,NA,243,NA
Somalia,520,2005,0,NA,NA,277,NA
Somalia,520,2006,0,NA,NA,280,NA
Somalia,520,2007,0,NA,NA,284,NA
Somalia,520,2008,0,NA,NA,291,NA
Somalia,520,2009,0,NA,NA,221,NA
Somalia,520,2010,0,NA,NA,115,NA
Somalia,520,2011,NA,NA,NA,NA,NA
Somalia,520,2012,5,NA,NA,NA,NA
Somalia,520,2013,5,NA,NA,NA,NA
Somalia,520,2014,5,NA,NA,NA,NA
Djibouti,522,1977,-8,29.4,NA,809,45659
Djibouti,522,1978,-8,30.2,NA,845,59160
Djibouti,522,1979,-8,31,NA,882,70598
Djibouti,522,1980,-8,31.8,NA,921,67115
Djibouti,522,1981,-8,32.6,NA,962,63864
Djibouti,522,1982,-8,33.5,NA,1005,60835
Djibouti,522,1983,-8,34.4,NA,1049,57857
Djibouti,522,1984,-8,35.3,NA,1096,55115
Djibouti,522,1985,-8,36.2,NA,1096,52461
Djibouti,522,1986,-8,37.1,NA,1097,50033
Djibouti,522,1987,-8,38.1,NA,1136,47705
Djibouti,522,1988,-8,39.1,NA,1194,45021
Djibouti,522,1989,-8,40.1,NA,1192,44448
Djibouti,522,1990,-8,41.2,NA,1255,46808
Djibouti,522,1991,-8,42.2,NA,1056,44056
Djibouti,522,1992,-7,43.2,NA,913,43570
Djibouti,522,1993,-7,44.2,NA,907,76845
Djibouti,522,1994,-7,45.2,NA,953,76839
Djibouti,522,1995,-7,46.3,NA,935,76602
Djibouti,522,1996,-6,47.3,NA,887,NA
Djibouti,522,1997,-6,48.3,NA,850,NA
Djibouti,522,1998,-6,49.3,NA,743,27822
Djibouti,522,1999,2,50.3,NA,773,26569
Djibouti,522,2000,2,51.4,NA,758,NA
Djibouti,522,2001,2,55.7,1.5,767,36132
Djibouti,522,2002,2,60.4,1.4,776,33095
Djibouti,522,2003,2,65.5,1.3,804,36813
Djibouti,522,2004,2,71,2.5,839,37703
Djibouti,522,2005,2,77,2.4,877,39377
Djibouti,522,2006,2,83.5,2.4,933,47221
Djibouti,522,2007,2,90.5,2.4,1010,63744
Djibouti,522,2008,2,NA,NA,1148,75824
Djibouti,522,2009,2,NA,NA,1203,61181
Djibouti,522,2010,2,NA,NA,1283,59157
Djibouti,522,2011,2,NA,NA,NA,NA
Djibouti,522,2012,2,NA,NA,NA,NA
Djibouti,522,2013,4,NA,NA,NA,NA
Djibouti,522,2014,4,NA,NA,NA,NA
South Sudan,525,2011,0,NA,NA,NA,NA
South Sudan,525,2012,0,NA,NA,NA,NA
South Sudan,525,2013,0,NA,NA,NA,NA
South Sudan,525,2014,0,NA,NA,NA,NA
Ethiopia,529,1993,1,NA,NA,NA,NA
Ethiopia,529,1994,1,NA,NA,NA,NA
Ethiopia,529,1995,1,NA,NA,NA,NA
Ethiopia,529,1996,1,NA,NA,NA,NA
Ethiopia,529,1997,1,NA,NA,NA,NA
Ethiopia,529,1998,1,NA,NA,NA,NA
Ethiopia,529,1999,1,NA,NA,NA,NA
Ethiopia,529,2000,1,NA,NA,NA,NA
Ethiopia,529,2001,1,NA,NA,NA,NA
Ethiopia,529,2002,1,NA,NA,NA,NA
Ethiopia,529,2003,1,NA,NA,NA,NA
Ethiopia,529,2004,1,NA,NA,NA,NA
Ethiopia,529,2005,-3,NA,NA,NA,NA
Ethiopia,529,2006,-3,NA,NA,NA,NA
Ethiopia,529,2007,-3,NA,NA,NA,NA
Ethiopia,529,2008,-3,NA,NA,NA,NA
Ethiopia,529,2009,-3,NA,NA,NA,NA
Ethiopia,529,2010,-3,NA,NA,NA,NA
Ethiopia,529,2011,-3,NA,NA,NA,NA
Ethiopia,529,2012,-3,NA,NA,NA,NA
Ethiopia,529,2013,-3,NA,NA,NA,NA
Ethiopia,529,2014,-3,NA,NA,NA,NA
Ethiopia,530,1945,-5,NA,NA,NA,NA
Ethiopia,530,1946,-9,2.1,NA,28,394
Ethiopia,530,1947,-9,2.2,NA,29,536
Ethiopia,530,1948,-9,2.3,NA,30,531
Ethiopia,530,1949,-9,2.4,NA,31,414
Ethiopia,530,1950,-9,2.5,NA,32,458
Ethiopia,530,1951,-9,2.6,NA,33,700
Ethiopia,530,1952,-9,2.8,NA,34,613
Ethiopia,530,1953,-9,3,NA,35,728
Ethiopia,530,1954,-9,3.2,NA,36,718
Ethiopia,530,1955,-9,3.4,NA,37,704
Ethiopia,530,1956,-9,3.6,NA,38,626
Ethiopia,530,1957,-9,3.8,NA,39,720
Ethiopia,530,1958,-9,4,NA,40,638
Ethiopia,530,1959,-9,4.2,NA,41,695
Ethiopia,530,1960,-9,4.4,0,42,719
Ethiopia,530,1961,-9,4.6,0,43,757
Ethiopia,530,1962,-9,4.8,0,44,835
Ethiopia,530,1963,-9,5,0,45,909
Ethiopia,530,1964,-9,5.2,0,49,1026
Ethiopia,530,1965,-9,5.4,0.1,54,1171
Ethiopia,530,1966,-9,5.6,0.1,59,1178
Ethiopia,530,1967,-9,5.9,0.1,59,1030
Ethiopia,530,1968,-9,6.1,0.1,63,1151
Ethiopia,530,1969,-9,6.3,0.2,67,1105
Ethiopia,530,1970,-9,6.6,0.1,72,1174
Ethiopia,530,1971,-9,6.8,0.1,76,1235
Ethiopia,530,1972,-9,7,0.1,80,1386
Ethiopia,530,1973,-9,7.3,0.2,85,1724
Ethiopia,530,1974,0,7.3,0.2,95,2018
Ethiopia,530,1975,-7,7.3,0.2,97,1967
Ethiopia,530,1976,-7,7.3,0.2,101,2189
Ethiopia,530,1977,-7,7.3,0.2,106,2367
Ethiopia,530,1978,-7,7.3,0.2,116,2564
Ethiopia,530,1979,-7,8.5,0.2,126,3080
Ethiopia,530,1980,-7,10.2,0.2,140,3386
Ethiopia,530,1981,-7,12.1,0.3,140,3093
Ethiopia,530,1982,-7,14.3,0.3,140,2835
Ethiopia,530,1983,-7,17,0.4,140,2850
Ethiopia,530,1984,-8,20.1,0.5,110,2880
Ethiopia,530,1985,-8,23.8,0.6,110,2708
Ethiopia,530,1986,-8,24.6,0.6,118,3137
Ethiopia,530,1987,-8,25.5,0.6,119,2788
Ethiopia,530,1988,-8,26.4,0.6,121,2831
Ethiopia,530,1989,-8,27.3,0.6,125,2548
Ethiopia,530,1990,-8,28.3,0.6,121,2340
Ethiopia,530,1991,0,29.2,0.6,128,1196
Ethiopia,530,1992,0,30.2,0.6,147,2112
Ethiopia,530,1993,0,31.1,0.6,103,1740
Eritrea,531,1993,-6,NA,0.8,160,NA
Eritrea,531,1994,-6,NA,0.8,196,NA
Eritrea,531,1995,-6,NA,0.8,197,NA
Eritrea,531,1996,-6,NA,0.8,207,NA
Eritrea,531,1997,-6,NA,0.8,212,NA
Eritrea,531,1998,-6,NA,0.8,165,10596
Eritrea,531,1999,-6,NA,1.1,221,11067
Eritrea,531,2000,-6,NA,1,188,NA
Eritrea,531,2001,-7,NA,1,196,11589
Eritrea,531,2002,-7,NA,1,184,15744
Eritrea,531,2003,-7,56.7,0.9,210,10608
Eritrea,531,2004,-7,NA,1.1,257,NA
Eritrea,531,2005,-7,NA,1.1,245,NA
Eritrea,531,2006,-7,NA,1,261,NA
Eritrea,531,2007,-7,NA,1.2,275,NA
Eritrea,531,2008,-7,NA,NA,279,NA
Eritrea,531,2009,-7,NA,1.9,367,NA
Eritrea,531,2010,-7,NA,1.9,429,NA
Eritrea,531,2011,-7,68.9,NA,NA,NA
Eritrea,531,2012,-7,NA,NA,NA,NA
Eritrea,531,2013,-7,NA,NA,NA,NA
Eritrea,531,2014,-7,NA,NA,NA,NA
Angola,540,1975,-7,11.9,0.4,432,33399
Angola,540,1976,-7,12,0.2,459,27483
Angola,540,1977,-7,12.7,0.1,487,21888
Angola,540,1978,-7,13.4,0.6,514,29384
Angola,540,1979,-7,14.2,0.4,549,36422
Angola,540,1980,-7,15,0.2,586,43027
Angola,540,1981,-7,20.5,0.2,625,42188
Angola,540,1982,-7,28,0.3,668,41751
Angola,540,1983,-7,31.8,0.3,713,41369
Angola,540,1984,-7,36.1,0.4,761,41041
Angola,540,1985,-7,41,0.4,861,40933
Angola,540,1986,-7,42.1,0.5,787,40963
Angola,540,1987,-7,43.2,0.5,883,40812
Angola,540,1988,-7,44.3,0.5,928,40813
Angola,540,1989,-7,45.5,0.5,1048,44008
Angola,540,1990,-7,46.7,0.5,1131,54510
Angola,540,1991,-3,48,0.5,1233,48082
Angola,540,1992,0,49.2,0.5,1368,42921
Angola,540,1993,-1,50.5,0.5,957,38549
Angola,540,1994,-1,51.9,0.6,951,34837
Angola,540,1995,-2,53.3,0.6,440,31676
Angola,540,1996,-2,54.7,0.6,563,36062
Angola,540,1997,-3,56.1,0.6,578,41269
Angola,540,1998,-3,57.6,0.6,493,47501
Angola,540,1999,-3,59.1,0.6,456,62163
Angola,540,2000,-3,60.7,0.6,632,69143
Angola,540,2001,-3,62.3,0.7,624,79558
Angola,540,2002,-2,64,0.9,754,91532
Angola,540,2003,-2,65.7,3.3,892,112392
Angola,540,2004,-2,67.4,2.3,1239,124803
Angola,540,2005,-2,69.2,2.9,1858,201733
Angola,540,2006,-2,71,2.9,2457,250634
Angola,540,2007,-2,72.9,0.5,3449,311214
Angola,540,2008,-2,NA,NA,4667,516957
Angola,540,2009,-2,NA,NA,4069,339171
Angola,540,2010,-2,70.1,3.4,4322,331960
Angola,540,2011,-2,70.4,NA,NA,428863
Angola,540,2012,-2,NA,NA,NA,NA
Angola,540,2013,-2,NA,NA,NA,NA
Angola,540,2014,-2,NA,NA,NA,NA
Mozambique,541,1975,-8,6.5,0.2,296,7230
Mozambique,541,1976,-8,7,0.1,300,6579
Mozambique,541,1977,-8,13.5,0.1,325,5940
Mozambique,541,1978,-8,20,0,350,5897
Mozambique,541,1979,-8,23.5,0,375,5860
Mozambique,541,1980,-8,27.6,0,400,7690
Mozambique,541,1981,-8,27.9,0,333,7212
Mozambique,541,1982,-8,28.1,0,278,7049
Mozambique,541,1983,-8,28.4,0,232,6899
Mozambique,541,1984,-8,28.6,0,193,6764
Mozambique,541,1985,-8,28.9,0,269,6483
Mozambique,541,1986,-7,29.8,0,266,6458
Mozambique,541,1987,-7,30.7,0,95,6451
Mozambique,541,1988,-7,31.6,0.1,80,6460
Mozambique,541,1989,-7,32.5,0.1,82,6385
Mozambique,541,1990,-7,33.5,0.2,93,6895
Mozambique,541,1991,-6,34.4,0.2,73,7155
Mozambique,541,1992,-6,35.3,0.2,65,6582
Mozambique,541,1993,-6,36.3,0.3,75,7106
Mozambique,541,1994,5,37.3,0.3,82,7545
Mozambique,541,1995,5,38.3,0.3,84,6072
Mozambique,541,1996,5,39.3,0.3,98,6606
Mozambique,541,1997,5,40.4,0.4,116,7179
Mozambique,541,1998,5,41.5,0.4,230,7800
Mozambique,541,1999,5,42.6,0.4,232,8324
Mozambique,541,2000,5,43.8,0.5,211,8827
Mozambique,541,2001,5,45.1,0.5,218,10646
Mozambique,541,2002,5,46.5,0.6,218,13010
Mozambique,541,2003,5,47.9,0.6,236,15106
Mozambique,541,2004,5,49.4,0.6,281,18693
Mozambique,541,2005,5,50.9,0.7,317,21187
Mozambique,541,2006,5,52.4,0.8,333,24016
Mozambique,541,2007,5,54,0.8,368,27420
Mozambique,541,2008,5,NA,NA,443,29758
Mozambique,541,2009,5,51,NA,423,25818
Mozambique,541,2010,5,56.1,NA,408,33110
Mozambique,541,2011,5,NA,NA,NA,NA
Mozambique,541,2012,5,NA,NA,NA,NA
Mozambique,541,2013,4,NA,NA,NA,NA
Mozambique,541,2014,6,NA,NA,NA,NA
Zambia,551,1964,2,43.2,NA,181,19138
Zambia,551,1965,2,44,NA,206,22290
Zambia,551,1966,2,44.8,NA,236,27077
Zambia,551,1967,2,45.7,0.2,267,27553
Zambia,551,1968,0,46.5,0.2,275,30348
Zambia,551,1969,0,47.4,0.2,310,37191
Zambia,551,1970,0,47.7,0.2,387,35358
Zambia,551,1971,0,48,0.2,408,28790
Zambia,551,1972,-9,48.3,0.2,429,30225
Zambia,551,1973,-9,48.6,0.2,451,38900
Zambia,551,1974,-9,48.9,0.2,472,49278
Zambia,551,1975,-9,49.2,0.4,494,39107
Zambia,551,1976,-9,49.4,0.3,489,35772
Zambia,551,1977,-9,49.7,0.3,484,31506
Zambia,551,1978,-9,50,0.5,513,28594
Zambia,551,1979,-9,54.3,0.5,538,38947
Zambia,551,1980,-9,58.9,0.5,557,44408
Zambia,551,1981,-9,59.8,0.5,549,35455
Zambia,551,1982,-9,60.7,0.6,540,32595
Zambia,551,1983,-9,61.6,0.6,532,26655
Zambia,551,1984,-9,62.6,0.7,524,23907
Zambia,551,1985,-9,63.5,0.7,505,21159
Zambia,551,1986,-9,64.4,0.9,339,18225
Zambia,551,1987,-9,65.3,1.1,329,21076
Zambia,551,1988,-9,66.3,1.4,493,26795
Zambia,551,1989,-9,67.2,1.6,577,29400
Zambia,551,1990,-9,68.2,2,524,37720
Zambia,551,1991,6,68.2,2,453,25209
Zambia,551,1992,6,68.2,2,388,22993
Zambia,551,1993,6,68.1,2,374,21189
Zambia,551,1994,6,68.1,2,373,19453
Zambia,551,1995,6,68.1,2,376,19967
Zambia,551,1996,1,68.1,2.1,347,20780
Zambia,551,1997,1,68,2,405,19442
Zambia,551,1998,1,68,2,337,20275
Zambia,551,1999,1,68,2.1,323,22081
Zambia,551,2000,1,68,2.1,293,24060
Zambia,551,2001,5,68,2,341,26373
Zambia,551,2002,5,67.9,2.1,337,28921
Zambia,551,2003,5,67.9,2.1,384,31727
Zambia,551,2004,5,67.8,2.1,486,34815
Zambia,551,2005,5,67.8,2.2,634,41327
Zambia,551,2006,5,67.8,2.3,926,58494
Zambia,551,2007,5,67.7,2.3,957,62907
Zambia,551,2008,7,NA,NA,1183,80894
Zambia,551,2009,7,NA,NA,1006,63239
Zambia,551,2010,7,NA,NA,1238,94485
Zambia,551,2011,7,NA,NA,NA,NA
Zambia,551,2012,7,NA,NA,NA,NA
Zambia,551,2013,7,NA,NA,NA,NA
Zambia,551,2014,7,NA,NA,NA,NA
Zimbabwe,552,1970,4,NA,NA,NA,NA
Zimbabwe,552,1971,4,NA,NA,NA,NA
Zimbabwe,552,1972,4,NA,NA,NA,NA
Zimbabwe,552,1973,4,NA,NA,NA,NA
Zimbabwe,552,1974,4,NA,NA,NA,NA
Zimbabwe,552,1975,4,NA,NA,NA,NA
Zimbabwe,552,1976,4,NA,NA,NA,NA
Zimbabwe,552,1977,4,NA,NA,NA,NA
Zimbabwe,552,1978,4,NA,NA,NA,NA
Zimbabwe,552,1979,4,NA,NA,NA,NA
Zimbabwe,552,1980,4,79.5,0.4,638,41188
Zimbabwe,552,1981,4,80.3,0.4,893,39483
Zimbabwe,552,1982,4,81,0.5,883,36597
Zimbabwe,552,1983,1,81.8,0.7,772,28334
Zimbabwe,552,1984,1,82.6,0.9,792,26709
Zimbabwe,552,1985,1,83.4,1.1,678,24401
Zimbabwe,552,1986,1,84.1,1.5,574,27084
Zimbabwe,552,1987,-6,84.7,1.9,586,28363
Zimbabwe,552,1988,-6,85.4,2.3,684,32991
Zimbabwe,552,1989,-6,86.1,3,668,31805
Zimbabwe,552,1990,-6,86.8,3.8,676,33291
Zimbabwe,552,1991,-6,87.4,4.8,603,33128
Zimbabwe,552,1992,-6,88,4.7,626,31786
Zimbabwe,552,1993,-6,88.6,4.5,595,29026
Zimbabwe,552,1994,-6,89.2,4.3,613,34426
Zimbabwe,552,1995,-6,89.8,4.2,621,38910
Zimbabwe,552,1996,-6,90.4,4,638,45303
Zimbabwe,552,1997,-6,90.9,3.9,690,42776
Zimbabwe,552,1998,-6,91.5,3.3,460,40624
Zimbabwe,552,1999,-3,92.1,2.9,436,38506
Zimbabwe,552,2000,-3,92.7,2.5,378,36481
Zimbabwe,552,2001,-4,91.3,2.2,439,35201
Zimbabwe,552,2002,-4,90,1.9,434,33966
Zimbabwe,552,2003,-4,88.7,1.7,399,32773
Zimbabwe,552,2004,-4,87.4,1.4,510,31616
Zimbabwe,552,2005,-4,86.1,1.2,495,31667
Zimbabwe,552,2006,-4,84.8,1.1,487,32279
Zimbabwe,552,2007,-4,83.6,0.9,483,33484
Zimbabwe,552,2008,-4,NA,NA,441,38229
Zimbabwe,552,2009,1,NA,NA,451,38023
Zimbabwe,552,2010,1,NA,6.8,573,45191
Zimbabwe,552,2011,1,83.6,NA,NA,NA
Zimbabwe,552,2012,1,NA,NA,NA,NA
Zimbabwe,552,2013,4,NA,NA,NA,NA
Zimbabwe,552,2014,4,NA,NA,NA,NA
Malawi,553,1964,-9,21.5,NA,62,1976
Malawi,553,1965,-9,21.8,NA,62,2481
Malawi,553,1966,-9,22.1,NA,62,3105
Malawi,553,1967,-9,22.1,0.2,62,3062
Malawi,553,1968,-9,22.1,0.2,57,2763
Malawi,553,1969,-9,22.1,0.2,60,2887
Malawi,553,1970,-9,22.2,0.2,71,3288
Malawi,553,1971,-9,22.2,0.2,83,3978
Malawi,553,1972,-9,22.2,0.2,94,4517
Malawi,553,1973,-9,22.3,0.2,106,4968
Malawi,553,1974,-9,22.8,0.1,115,5667
Malawi,553,1975,-9,23.3,0.1,126,7003
Malawi,553,1976,-9,23.9,0.1,139,6354
Malawi,553,1977,-9,24.4,0.1,152,6869
Malawi,553,1978,-9,25,0.1,178,7762
Malawi,553,1979,-9,27.5,0.1,217,9018
Malawi,553,1980,-9,30.2,0.3,250,9485
Malawi,553,1981,-9,33.1,0.3,214,8032
Malawi,553,1982,-9,36.4,0.2,223,6802
Malawi,553,1983,-9,40,0.4,221,6686
Malawi,553,1984,-9,43.9,0.4,188,6610
Malawi,553,1985,-9,48.2,0.5,178,5682
Malawi,553,1986,-9,48.9,0.5,152,5226
Malawi,553,1987,-9,49.6,0.5,150,5709
Malawi,553,1988,-9,50.4,0.4,158,6753
Malawi,553,1989,-9,51.1,0.6,180,5700
Malawi,553,1990,-9,51.9,0.5,224,8102
Malawi,553,1991,-9,52.7,0.5,220,10310
Malawi,553,1992,-9,53.5,0.5,184,9241
Malawi,553,1993,-8,54.3,0.5,207,7312
Malawi,553,1994,6,55.2,0.6,122,10916
Malawi,553,1995,6,56,0.6,147,10609
Malawi,553,1996,6,56.8,0.6,237,9856
Malawi,553,1997,6,57.7,0.6,246,13534
Malawi,553,1998,6,58.5,0.6,165,8646
Malawi,553,1999,6,59.4,0.5,174,10594
Malawi,553,2000,6,60.3,0.4,164,8011
Malawi,553,2001,4,61.2,0.4,198,8755
Malawi,553,2002,4,62.1,0.4,212,9668
Malawi,553,2003,5,63,0.4,188,10566
Malawi,553,2004,6,63.9,0.4,210,11613
Malawi,553,2005,6,64.8,0.4,215,13450
Malawi,553,2006,6,65.8,0.3,236,13716
Malawi,553,2007,6,66.8,0.3,268,15877
Malawi,553,2008,6,NA,0.4,301,19591
Malawi,553,2009,6,NA,NA,339,24018
Malawi,553,2010,6,61,0.7,357,NA
Malawi,553,2011,6,NA,NA,NA,NA
Malawi,553,2012,6,NA,NA,NA,NA
Malawi,553,2013,6,NA,NA,NA,NA
Malawi,553,2014,6,NA,NA,NA,NA
South Africa,560,1945,4,NA,NA,NA,NA
South Africa,560,1946,4,42.1,1.6,220,11012
South Africa,560,1947,4,42.2,1.7,232,13966
South Africa,560,1948,4,42.3,1.8,244,16619
South Africa,560,1949,4,42.4,1.8,256,15246
South Africa,560,1950,4,42.5,2,268,11885
South Africa,560,1951,4,42.6,2,280,16705
South Africa,560,1952,4,42.8,2,292,15107
South Africa,560,1953,4,43,2,304,15126
South Africa,560,1954,4,43.2,2.1,316,15713
South Africa,560,1955,4,43.4,2.2,328,16914
South Africa,560,1956,4,43.6,2.2,340,17613
South Africa,560,1957,4,43.8,2.2,352,18951
South Africa,560,1958,4,44,2.5,365,17486
South Africa,560,1959,4,44.2,2.8,382,16604
South Africa,560,1960,4,44.4,3.2,399,17507
South Africa,560,1961,4,44.6,3.2,417,16817
South Africa,560,1962,4,44.8,3.2,434,16302
South Africa,560,1963,4,45,3.2,452,17855
South Africa,560,1964,4,46.4,3.2,486,20200
South Africa,560,1965,4,47.9,3.2,520,21388
South Africa,560,1966,4,49.4,3.3,554,21015
South Africa,560,1967,4,51,3.4,598,23477
South Africa,560,1968,4,52.6,3.6,623,23536
South Africa,560,1969,4,54.3,3.7,691,24703
South Africa,560,1970,4,56,3.8,780,26185
South Africa,560,1971,4,57.8,3.9,870,27714
South Africa,560,1972,4,59.6,4,960,35421
South Africa,560,1973,4,61.5,4.1,1050,47588
South Africa,560,1974,4,63.4,4.2,1232,66648
South Africa,560,1975,4,65.4,4.5,1415,67307
South Africa,560,1976,4,67.5,4.8,1421,58302
South Africa,560,1977,4,69.7,5.1,1427,60921
South Africa,560,1978,4,71.9,5.5,1612,75210
South Africa,560,1979,4,74.1,5.7,1942,96169
South Africa,560,1980,4,76.5,6.1,2395,153408
South Africa,560,1981,4,77,6.5,2587,137590
South Africa,560,1982,4,77.5,6.9,2778,110778
South Africa,560,1983,4,78,7.3,2569,101562
South Africa,560,1984,4,78.6,7.8,2516,96468
South Africa,560,1985,4,79.1,8.3,2125,78719
South Africa,560,1986,4,79.5,8.8,1819,85372
South Africa,560,1987,4,80,9.5,2290,99513
South Africa,560,1988,4,80.4,10.2,2422,110512
South Africa,560,1989,4,80.9,10.9,2408,107210
South Africa,560,1990,5,81.3,11.7,2691,108185
South Africa,560,1991,5,81.7,12.2,2904,106394
South Africa,560,1992,6,82.1,12.8,3133,108768
South Africa,560,1993,8,82.5,13.4,3381,108702
South Africa,560,1994,9,82.9,14.1,3454,116880
South Africa,560,1995,9,83.3,14.8,3775,137744
South Africa,560,1996,9,83.7,15.4,3530,146374
South Africa,560,1997,9,84,16.1,3579,154657
South Africa,560,1998,9,84.4,16,3180,131674
South Africa,560,1999,9,84.7,15.9,3067,123979
South Africa,560,2000,9,85.1,15.9,2921,134457
South Africa,560,2001,9,85.5,15.8,2575,128306
South Africa,560,2002,9,85.8,15.8,2400,129751
South Africa,560,2003,9,86.2,15.7,3591,165347
South Africa,560,2004,9,86.6,15.9,4639,214177
South Africa,560,2005,9,86.9,16,5169,240988
South Africa,560,2006,9,87.3,16.1,5400,289506
South Africa,560,2007,9,87.7,16.2,5859,329780
South Africa,560,2008,9,NA,NA,5582,368452
South Africa,560,2009,9,NA,NA,5683,257630
South Africa,560,2010,9,NA,NA,7255,324145
South Africa,560,2011,9,93,NA,NA,395089
South Africa,560,2012,9,NA,NA,NA,NA
South Africa,560,2013,9,NA,NA,NA,NA
